"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2757",3956,0.000475295917200004,58.5,33.5,18.0000079215986
"2758",3955,0,19.5,10.5,20
"2759",3932,0.00102708068690983,21,11,40.0000171180114
"2760",3931,0,47.5,27.5,32
"2761",3930,0,37.5,21.5,50
"2762",3929,0,57.5,32.5,20
"2763",3928,0,22.5,12.5,40
"2764",3874,0.000346579537578322,48,28,62.0000057763256
"2765",4160,0.00142588813896003,73,42,42.0000237648023
"2766",4322,0.00488235914947543,52.5,31.5,22.0000813726525
"2767",4325,0,22.5,11.5,62
"2768",4334,0,73.5,42.5,10
"2769",4339,5.77627225304931e-05,10.5,5.5,56.000000962712
"2770",4349,0.000173288221581103,67,39,76.000002888137
"2771",4351,0,88.5,50.5,48
"2772",4355,0,57,33,20
"2773",4359,0,20,10,46
"2774",4364,0,55,32,80
"2775",4367,0,93,53,52
"2776",4369,0,62.5,36.5,50
"2777",4385,5.77627221630581e-05,55.5,30.5,54.000000962712
"2778",4392,0,67.5,40.5,28
"2779",4402,0,34.5,20.5,58
"2780",4407,0,65,36,40
"2781",4444,0,48.5,28.5,46
"2782",4448,0,50.5,27.5,54
"2783",4452,0,62,35,90
"2784",4459,0,105,60,26
"2785",4461,0,29,16,76
"2786",4464,0,91,53,52
"2787",4466,0,62.5,36.5,6
"2788",4468,0.000338526341906661,6.5,3.5,60.0000056421057
"2789",4482,1.93154225351817,73,43,54.032192370892
"2790",4485,0,63.5,36.5,38
"2791",4487,0,42.5,23.5,40
"2792",4501,0,50,30,50
"2793",4519,0,56.5,31.5,50
"2794",4521,0,62,37,32
"2795",4646,0,38,22,40
"2796",4672,0,46.5,26.5,54
"2797",4730,0.000111194927084224,63,36,24.0000018532488
"2798",4806,0,25,13,26
"2799",4810,0,28.5,15.5,30
"2800",4924,0,33,18,74
"2801",4938,0,88,51,12
"2802",4944,0,12.5,6.5,60
"2803",5074,0,72,42,34
"2804",5185,0,41.5,24.5,34
"2805",5211,0,42.5,25.5,20
"2806",5220,0,22.5,12.5,28
"2807",5184,0.000375899724412881,28.5,14.5,36.0000062649954
"2808",5183,0,40,22,12
"2809",5182,0,14.5,8.5,64
"2810",5181,0,73.5,41.5,48
"2811",5180,0,53.5,29.5,56
"2812",5179,0,66.5,38.5,10
"2813",5178,0,10,5,30
"2814",5177,0,36,21,40
"2815",5176,0,49,29,68
"2816",5175,0,78.5,44.5,30
"2817",5174,0,31,16,34
"2818",5173,0,35,18,66
"2819",5172,0,78.5,45.5,44
"2820",5171,0,50,28,38
"2821",5170,0,47.5,28.5,58
"2822",5169,0,65,36,8
"2823",5168,0,8,4,44
"2824",5167,0,50,28,52
"2825",5166,0,64.5,38.5,60
"2826",5165,0,75,45,46
"2827",5164,0,52,29,20
"2828",5163,0,24.5,14.5,68
"2829",5162,0,82,48,48
"2830",5161,0,59,35,26
"2831",5160,0,28,15,4
"2832",5159,0,4.5,2.5,72
"2833",5158,0,87,51,26
"2834",5157,0,27.5,14.5,32
"2835",5156,0,32.5,16.5,24
"2836",5155,0,27.5,15.5,72
"2837",5154,0,83,47,86
"2838",5153,0,100.5,57.5,32
"2839",5152,0,39,23,30
"2840",5151,0,30,15,36
"2841",5150,0,39.5,21.5,86
"2842",5149,0,101,58,54
"2843",5148,0,63,36,80
"2844",5147,0,93.5,53.5,50
"2845",5146,0,59,34,60
"2846",5145,0,71,41,48
"2847",5144,0,58.5,34.5,32
"2848",5143,0,39.5,23.5,12
"2849",5142,0,12.5,6.5,10
"2850",5141,0,11,6,50
"2851",5140,0,57.5,32.5,82
"2852",5139,0,97,56,46
"2853",5138,0,52.5,29.5,44
"2854",5137,0,49.5,27.5,40
"2855",5136,0,43.5,23.5,20
"2856",5135,0,24.5,14.5,42
"2857",5134,0,52,31,40
"2858",5133,0,43.5,23.5,12
"2859",5132,0,14,8,56
"2860",5131,0,68,40,14
"2861",5130,0,15,8,24
"2862",5129,0,27,15,84
"2863",5128,0,98.5,56.5,30
"2864",5127,0,34.5,19.5,26
"2865",5126,0,32.5,19.5,32
"2866",5125,0,37.5,21.5,8
"2867",5124,0,8.5,4.5,48
"2868",5123,0,53.5,29.5,44
"2869",5122,0,55,33,62
"2870",5121,0,74.5,43.5,68
"2871",5120,0,83,49,60
"2872",5077,0,73,43,2
"2873",5119,0,2,1,16
"2874",5076,0,18,10,36
"2875",5075,0,45,27,44
"2876",4937,0.000346535966065139,51.5,29.5,26.0000057755994
"2877",4936,0,28.5,15.5,16
"2878",4935,0,19.5,11.5,30
"2879",4934,0,32,17,54
"2880",4933,0,60,33,70
"2881",4932,0,85,50,70
"2882",4931,0,85,50,42
"2883",4930,0,45.5,24.5,24
"2884",4929,0,30,18,0
"2885",4928,0,0,0,66
"2886",4927,0,80.5,47.5,46
"2887",4926,0,52.5,29.5,56
"2888",4925,0,66,38,46
"2889",4923,5.77559942217257e-05,51.5,28.5,38.0000009625999
"2890",4922,0,45,26,36
"2891",4921,0,37.5,19.5,32
"2892",4920,0,34.5,18.5,74
"2893",4919,0,88.5,51.5,36
"2894",4918,0,39.5,21.5,44
"2895",4917,0,50,28,18
"2896",4916,0,22.5,13.5,24
"2897",4915,0,27,15,44
"2898",4914,0,54.5,32.5,44
"2899",4913,0,47.5,25.5,40
"2900",4912,0,45,25,56
"2901",4911,0,63.5,35.5,64
"2902",4910,0,78,46,58
"2903",4909,0,67,38,62
"2904",4908,0,71,40,32
"2905",4907,0,35.5,19.5,70
"2906",4906,0,80.5,45.5,82
"2907",4905,0,95,54,44
"2908",4904,0,51,29,46
"2909",4903,0,50,27,10
"2910",4902,0,11.5,6.5,82
"2911",4901,0,96.5,55.5,10
"2912",4900,0,10.5,5.5,60
"2913",4899,0,71,41,60
"2914",4898,0,71.5,41.5,70
"2915",4897,0,84.5,49.5,54
"2916",4896,0,62.5,35.5,52
"2917",4895,0,59.5,33.5,20
"2918",4894,0,21,11,38
"2919",4893,0,42.5,23.5,18
"2920",4892,0,19,10,50
"2921",4891,0,59,34,66
"2922",4890,0,76.5,43.5,68
"2923",4889,0,79,45,48
"2924",4888,0,57.5,33.5,76
"2925",4887,0,87.5,49.5,44
"2926",4886,0,52.5,30.5,26
"2927",4885,0,28.5,15.5,72
"2928",4884,0,86.5,50.5,36
"2929",4883,0,43,25,36
"2930",4882,0,41,23,64
"2931",4881,0,76,44,60
"2932",4880,0,68,38,20
"2933",4879,0,21.5,11.5,34
"2934",4878,0,36,19,20
"2935",4877,0,24.5,14.5,34
"2936",4876,0,40,23,36
"2937",4875,0,41,23,30
"2938",4874,0,30,15,46
"2939",4873,0,56,33,58
"2940",4872,0,66,37,18
"2941",4871,0,21.5,12.5,72
"2942",4870,0,83,47,48
"2943",4869,0,53,29,40
"2944",4868,0,43,23,28
"2945",4867,0,31,17,52
"2946",4866,0,58.5,32.5,62
"2947",4865,0,77,46,38
"2948",4864,0,45.5,26.5,56
"2949",4863,0,67,39,64
"2950",4862,0,75,43,50
"2951",4861,0,61,36,26
"2952",4860,0,29.5,16.5,24
"2953",4859,0,26,14,34
"2954",4858,0,36,19,52
"2955",4857,0,59,33,78
"2956",4856,0,93,54,24
"2957",4855,0,25,13,76
"2958",4854,0,89.5,51.5,58
"2959",4853,0,72.5,43.5,54
"2960",4852,0,62,35,46
"2961",4851,0,51.5,28.5,14
"2962",4850,0,14.5,7.5,58
"2963",4849,0,66,37,56
"2964",4848,0,65.5,37.5,58
"2965",4847,0,72.5,43.5,24
"2966",4846,0,26,14,60
"2967",4845,0,74.5,44.5,34
"2968",4844,0,35,18,60
"2969",4843,0,67.5,37.5,16
"2970",4842,0,20,12,48
"2971",4841,0,60,36,68
"2972",4840,0,83,49,48
"2973",4839,0,57,33,72
"2974",4838,0,83.5,47.5,46
"2975",4837,0,57,34,54
"2976",4836,0,62.5,35.5,32
"2977",4835,0,32.5,16.5,42
"2978",4834,0,52.5,31.5,50
"2979",4833,0,56,31,40
"2980",4832,0,50,30,60
"2981",4831,0,73,43,34
"2982",4830,0,38.5,21.5,72
"2983",4829,0,85,49,66
"2984",4828,0,75.5,42.5,54
"2985",4827,0,61.5,34.5,2
"2986",4826,0,2.5,1.5,56
"2987",4825,0,66,38,24
"2988",4824,0,25.5,13.5,8
"2989",4823,0,9,5,34
"2990",4822,0,37,20,54
"2991",4821,0,63,36,12
"2992",4820,0,13.5,7.5,40
"2993",4819,0,47,27,42
"2994",4818,0,49,28,72
"2995",4817,0,84,48,70
"2996",4816,0,84,49,28
"2997",4815,0,31,17,42
"2998",4814,0,46.5,25.5,62
"2999",4813,0,70.5,39.5,50
"3000",4812,0,55.5,30.5,50
"3001",4811,0,59.5,34.5,16
"3002",4943,0.000353018162026477,17,9,40.000005883636
"3003",4942,0,47.5,27.5,62
"3004",4941,0,72,41,74
"3005",4940,0,88,51,38
"3006",4939,0,47,28,60
"3007",4673,0.000726986308869724,73,43,58.0000121164385
"3008",4729,0,68.5,39.5,70
"3009",4728,0,83,48,44
"3010",4727,0,54,32,48
"3011",4726,0,54,30,14
"3012",4725,0,14,7,36
"3013",4724,0,37.5,19.5,24
"3014",4723,0,27.5,15.5,66
"3015",4722,0,80,47,46
"3016",4721,0,56,33,64
"3017",4720,0,76.5,44.5,40
"3018",4719,0,44.5,24.5,48
"3019",4718,0,55.5,31.5,78
"3020",4717,0,90.5,51.5,22
"3021",4716,0,27.5,16.5,48
"3022",4715,0,58.5,34.5,54
"3023",4714,0,60,33,46
"3024",4713,0,56,33,56
"3025",4712,0,65.5,37.5,40
"3026",4711,0,42.5,22.5,42
"3027",4710,0,45.5,24.5,78
"3028",4709,0,90,51,8
"3029",4708,0,8,4,50
"3030",4707,0,61.5,36.5,72
"3031",4706,0,84.5,48.5,44
"3032",4705,0,54.5,32.5,20
"3033",4704,0,20.5,10.5,38
"3034",4703,0,46.5,27.5,46
"3035",4702,0,57.5,34.5,68
"3036",4701,0,77.5,43.5,20
"3037",4700,0,24.5,14.5,66
"3038",4699,0,76.5,43.5,26
"3039",4698,0,28.5,15.5,68
"3040",4697,0,80.5,46.5,42
"3041",4696,0,46.5,25.5,48
"3042",4695,0,55,31,28
"3043",4694,0,31.5,17.5,64
"3044",4693,0,73.5,41.5,40
"3045",4692,0,48,28,10
"3046",4691,0,12,7,50
"3047",4690,0,60,35,22
"3048",4689,0,26,15,20
"3049",4688,0,20.5,10.5,26
"3050",4687,0,27.5,14.5,38
"3051",4686,0,40.5,21.5,38
"3052",4685,0,40,21,32
"3053",4684,0,40,24,30
"3054",4683,0,34,19,22
"3055",4682,0,27.5,16.5,46
"3056",4681,0,55.5,32.5,30
"3057",4680,0,35.5,20.5,66
"3058",4679,0,79,46,6
"3059",4678,0,6,3,30
"3060",4677,0,33,18,52
"3061",4676,0,58,32,48
"3062",4675,0,58,34,82
"3063",4674,0,95,54,48
"3064",5221,0.000759017127678516,54.5,30.5,56.0000126502855
"3065",5280,0,67,39,74
"3066",5394,0,87,50,50
"3067",5393,0.000229767287911289,59.5,34.5,20.0000038294548
"3068",5392,0,24,14,30
"3069",5391,0,31,16,22
"3070",5390,0,23,12,36
"3071",5389,0,41,23,44
"3072",5388,0,54,32,78
"3073",5387,0,92.5,53.5,64
"3074",5386,0,77.5,45.5,18
"3075",5385,0,20.5,11.5,18
"3076",5384,0,21,12,36
"3077",5383,0,37.5,19.5,82
"3078",5382,0,95,54,36
"3079",5381,0,39,21,58
"3080",5380,0,66,37,24
"3081",5379,0,29,17,32
"3082",5378,0,33,17,44
"3083",5377,0,47.5,25.5,36
"3084",5376,0,39.5,21.5,52
"3085",5375,0,63.5,37.5,62
"3086",5374,0,74.5,43.5,58
"3087",5373,0,66,37,30
"3088",5372,0,36,21,32
"3089",5371,0,40,24,84
"3090",5370,0,97.5,55.5,28
"3091",5369,0,33,19,26
"3092",5368,0,32.5,19.5,34
"3093",5367,0,39.5,22.5,76
"3094",5366,0,90,52,46
"3095",5365,0,55,32,62
"3096",5364,0,76,45,42
"3097",5363,0,45.5,24.5,80
"3098",5362,0,95,55,52
"3099",5361,0,57.5,31.5,46
"3100",5360,0,51.5,28.5,36
"3101",5359,0,41.5,23.5,24
"3102",5358,0,26.5,14.5,6
"3103",5357,0,6,3,56
"3104",5356,0,62.5,34.5,60
"3105",5355,0,71,41,50
"3106",5354,0,56,31,36
"3107",5353,0,37.5,19.5,36
"3108",5352,0,40.5,22.5,46
"3109",5351,0,53.5,30.5,66
"3110",5350,0,75,42,60
"3111",5349,0,71.5,41.5,28
"3112",5348,0,31.5,17.5,60
"3113",5347,0,72,42,36
"3114",5346,0,39,21,40
"3115",5345,0,49.5,29.5,76
"3116",5344,0,88.5,50.5,68
"3117",5343,0,78,44,62
"3118",5342,0,71,40,26
"3119",5341,0,28.5,15.5,40
"3120",5340,0,48.5,28.5,66
"3121",5339,0,80,47,22
"3122",5338,0,22,11,4
"3123",5337,0,5,3,76
"3124",5336,0,88,50,32
"3125",5335,0,34.5,18.5,22
"3126",5334,0,27.5,16.5,14
"3127",5333,0,16.5,9.5,20
"3128",5332,0,21,11,50
"3129",5331,0,57.5,32.5,20
"3130",5330,0,22.5,12.5,66
"3131",5329,0,75,42,56
"3132",5328,0,67.5,39.5,44
"3133",5327,0,54,32,46
"3134",5326,0,54,31,46
"3135",5325,0,51,28,38
"3136",5324,0,40.5,21.5,34
"3137",5323,0,38,21,36
"3138",5322,0,42,24,48
"3139",5321,0,57,33,12
"3140",5320,0,13,7,66
"3141",5319,0,78,45,62
"3142",5318,0,77,46,56
"3143",5317,0,64.5,36.5,56
"3144",5316,0,68.5,40.5,38
"3145",5315,0,45,26,50
"3146",5314,0,57.5,32.5,18
"3147",5313,0,20.5,11.5,80
"3148",5312,0,92.5,52.5,42
"3149",5311,0,48.5,27.5,50
"3150",5310,0,58.5,33.5,60
"3151",5309,0,68.5,38.5,30
"3152",5308,0,34,19,38
"3153",5307,0,47.5,28.5,34
"3154",5306,0,37,20,54
"3155",5305,0,66.5,39.5,76
"3156",5304,0,90,52,34
"3157",5303,0,37,20,60
"3158",5302,0,68,38,56
"3159",5301,0,62.5,34.5,56
"3160",5300,0,64,36,38
"3161",5299,0,44.5,25.5,50
"3162",5298,0,55.5,30.5,60
"3163",5297,0,68.5,38.5,38
"3164",5296,0,40.5,21.5,58
"3165",5295,0,67,38,4
"3166",5294,0,4,2,62
"3167",5293,0,77,46,56
"3168",5292,0,66.5,38.5,40
"3169",5291,0,48.5,28.5,36
"3170",5290,0,42,24,30
"3171",5289,0,33.5,18.5,52
"3172",5288,0,59.5,33.5,54
"3173",5287,0,61,34,28
"3174",5286,0,31.5,17.5,58
"3175",5285,0,66,37,62
"3176",5284,0,70,39,62
"3177",5283,0,72,41,50
"3178",5282,0,58.5,33.5,28
"3179",5281,0,31.5,17.5,22
"3180",5395,0.000229767287911289,24.5,13.5,44.0000038294548
"3181",5455,0,55,33,42
"3182",5459,0.00087496684697173,47,26,12.0000145827808
"3183",5458,0.000115554414168202,13,7,70.0000019259069
"3184",5460,0.000229772608080789,83.5,48.5,52.0000038295435
"3185",5467,0.000934486256573398,60.5,34.5,46.0000155747709
"3186",5511,0.00138465348245981,56,33,48.000023077558
"3187",5509,0.000160365549017851,59,35,40.0000026727592
"3188",5512,0.000558968682112955,42.5,22.5,58.0000093161447
"3189",5516,0.000256467172823707,68.5,39.5,32.0000042744529
"3190",5518,0.000160365542276781,34.5,18.5,62.000002672759
"3191",5520,0.000364571498821624,71.5,40.5,72.0000060761917
"3192",5526,0.000531749678127825,85.5,49.5,68.0000088624946
"3193",5521,0.000693324892435671,79.5,45.5,54.0000115554149
"3194",5519,0.00106072446094772,65,38,40.000017678741
"3195",5522,0.00114886303838014,49.5,29.5,80.0000191477173
"3196",5529,0.0012041908921487,93,53,22.0000200698482
"3197",5528,0.000173331432037761,23,12,36.0000028888572
"3198",5530,0.000897033299940953,40.5,22.5,60.000014950555
"3199",5527,0.00187058351385489,68,38,30.0000311763919
"3200",5525,0.000530362098324246,36,21,66.0000088393683
"3201",5531,0.00182924138042815,76,43,40.0000304873563
"3202",5523,0.00525690266254852,45,25,42.0000876150444
"3203",5515,0.00196556192758727,52.5,31.5,34.0000327593655
"3204",5513,0.000256467172823707,40.5,23.5,44.0000042744529
"3205",5503,0.000667157413895072,48.5,26.5,60.0000111192902
"3206",5506,0.000250619407665846,70.5,40.5,44.0000041769901
"3207",5505,0.000906289076084473,48.5,26.5,22.0000151048179
"3208",5504,0.000250619407665846,27.5,16.5,34.0000041769901
"3209",5507,0.000906289076084473,40,23,40.0000151048179
"3210",5517,0.00051293468632743,49,29,66.0000085489114
"3211",5510,0.000570020619220536,80,47,28.0000095003437
"3212",5493,0.00118550945758913,30.5,16.5,38.000019758491
"3213",5492,5.77771339410876e-05,40.5,21.5,58.0000009629522
"3214",5478,0.00137863574727543,69,40,10.0000229772625
"3215",5482,0,10,5,50
"3216",5484,0,59,34,52
"3217",5487,0,62.5,36.5,84
"3218",5483,5.77771326504491e-05,98.5,56.5,84.0000009629522
"3219",5488,5.77771326504491e-05,98.5,56.5,48.0000009629522
"3220",5490,5.77771326504491e-05,57.5,33.5,30.0000009629522
"3221",5499,0.000115554274882363,31,16,34.0000019259046
"3222",5514,0.00104237829772076,38,21,50.0000173729716
"3223",5500,0.00116424750474731,55,30,22.0000194041251
"3224",5461,0.00151857964501164,26.5,15.5,14.0000253096607
"3225",5465,0.00028195952848001,15,8,68.0000046993255
"3226",5462,0.000364060484000314,78,44,36.0000060676747
"3227",5464,0,42,24,48
"3228",5466,0.000375929163020424,55,31,6.00000626548605
"3229",5501,0.000821848897489148,6.5,3.5,78.0000136974816
"3230",5498,5.77771372574179e-05,92.5,53.5,28.0000009629523
"3231",5497,0,29,15,70
"3232",5496,0,82,47,62
"3233",5502,5.77771372574179e-05,71.5,40.5,44.0000009629523
"3234",5508,0.00147411793748283,52.5,30.5,12.0000245686323
"3235",5491,0.00115556440658941,12.5,6.5,62.0000192594068
"3236",5494,5.77771339410876e-05,72,41,54.0000009629522
"3237",5489,0.000281959256316384,62.5,35.5,10.0000046993209
"3238",5486,0.000205932236263424,11,6,10.0000034322039
"3239",5485,0,11,6,76
"3240",5481,5.77771343086143e-05,90,52,70.0000009629522
"3241",5480,0,85,50,18
"3242",5479,0,19.5,10.5,28
"3243",5476,5.77771343086143e-05,32.5,18.5,76.0000009629522
"3244",5470,5.77771319153958e-05,90,52,50.0000009629522
"3245",5475,0,59,34,60
"3246",5474,0,70.5,40.5,34
"3247",5473,0,36.5,19.5,42
"3248",5472,0,45,24,28
"3249",5471,0,28.5,14.5,22
"3250",5477,0.000111194927084224,26.5,15.5,28.0000018532488
"3251",5463,0.00128677862484793,31.5,17.5,46.0000214463104
"3252",5468,0.00404449862503131,51,28,44.0000674083104
"3253",5495,0.00122752803680009,51,29,34.0000204588006
"3254",5469,0.00135273847079146,36.5,19.5,56.0000225456412
"3255",5457,0.00377672024344365,62.5,34.5,28.0000629453374
"3256",5456,0.000934486204595444,35,21,6.00001557477008
"3257",5524,0.0053150258478863,6,3,52.0000885837641
"3258",5454,1.43608703064813,64,38,38.0239347838441
"3259",5453,0,41,22,34
"3260",5452,0,37,20,26
"3261",5451,0,26.5,13.5,44
"3262",5450,0,52,30,70
"3263",5449,0,80,45,80
"3264",5448,0,94,54,26
"3265",5447,0,30,17,32
"3266",5446,0,37.5,21.5,64
"3267",5445,0,76.5,44.5,76
"3268",5444,0,90,52,40
"3269",5443,0,48.5,28.5,28
"3270",5442,0,28.5,14.5,52
"3271",5441,0,60.5,34.5,34
"3272",5440,0,42,25,50
"3273",5439,0,61.5,36.5,36
"3274",5438,0,41.5,23.5,42
"3275",5437,0,52.5,31.5,54
"3276",5436,0,67.5,40.5,54
"3277",5435,0,67.5,40.5,50
"3278",5434,0,57.5,32.5,54
"3279",5433,0,65.5,38.5,30
"3280",5432,0,37.5,22.5,72
"3281",5431,0,84,48,44
"3282",5430,0,52,30,54
"3283",5429,0,66,39,44
"3284",5428,0,55,33,70
"3285",5427,0,80,45,34
"3286",5426,0,42.5,25.5,62
"3287",5425,0,73.5,42.5,18
"3288",5424,0,20.5,11.5,50
"3289",5423,0,59.5,34.5,38
"3290",5422,0,42,23,36
"3291",5421,0,38,20,18
"3292",5420,0,19,10,70
"3293",5419,0,81,46,24
"3294",5418,0,24.5,12.5,38
"3295",5417,0,45,26,30
"3296",5416,0,35.5,20.5,20
"3297",5415,0,23.5,13.5,70
"3298",5414,0,84,49,54
"3299",5413,0,67.5,40.5,76
"3300",5412,0,88.5,50.5,62
"3301",5411,0,75,44,26
"3302",5410,0,27,14,36
"3303",5409,0,39,21,50
"3304",5408,0,59,34,66
"3305",5407,0,77,44,20
"3306",5406,0,20.5,10.5,34
"3307",5405,0,42.5,25.5,68
"3308",5404,0,81,47,62
"3309",5403,0,70.5,39.5,38
"3310",5402,0,47.5,28.5,54
"3311",5401,0,65,38,78
"3312",5400,0,91,52,6
"3313",5399,0,6,3,18
"3314",5398,0,20,11,28
"3315",5397,0,31,17,36
"3316",5396,0,41,23,62
"3317",4500,0.0043725387156555,77,46,12.0000728756453
"3318",4499,0,13,7,54
"3319",4498,0,60,33,60
"3320",4497,0,68,38,14
"3321",4496,0,16.5,9.5,58
"3322",4495,0,66,37,22
"3323",4494,0,23,12,30
"3324",4493,0,35,20,64
"3325",4492,0,72.5,40.5,44
"3326",4491,0,50.5,28.5,70
"3327",4490,0,80.5,45.5,26
"3328",4489,0,26,13,30
"3329",4488,0,37,22,32
"3330",4486,0.000229767291575819,33,17,74.0000038294549
"3331",4484,0.000338547729154178,87,50,12.0000056424622
"3332",4483,0,15,9,28
"3333",4518,0.000160335125410289,28,14,54.0000026722521
"3334",4517,0,63.5,36.5,62
"3335",4516,0,77,46,6
"3336",4515,0,6.5,3.5,66
"3337",4514,0,76.5,43.5,80
"3338",4513,0,95,55,18
"3339",4512,0,19.5,10.5,62
"3340",4511,0,71,40,20
"3341",4510,0,21.5,11.5,30
"3342",4509,0,30.5,15.5,42
"3343",4508,0,45.5,24.5,32
"3344",4507,0,34.5,18.5,28
"3345",4506,0,29,15,58
"3346",4505,0,71,42,78
"3347",4504,0,91,52,46
"3348",4503,0,53,30,68
"3349",4502,0,81,47,48
"3350",4520,0.000125299927956139,55,31,42.0000020883321
"3351",5073,0.00113976738757856,46,25,48.0000189961231
"3352",5072,0,53,29,48
"3353",5071,0,59.5,35.5,62
"3354",5070,0,71.5,40.5,50
"3355",5069,0,56.5,31.5,44
"3356",5068,0,51.5,29.5,32
"3357",5067,0,34.5,18.5,22
"3358",5066,0,25.5,14.5,22
"3359",5065,0,24.5,13.5,40
"3360",5064,0,46,26,44
"3361",5063,0,54.5,32.5,54
"3362",5062,0,64,37,72
"3363",5061,0,83.5,47.5,74
"3364",5060,0,88.5,51.5,42
"3365",5059,0,47.5,26.5,62
"3366",5058,0,77,46,40
"3367",5057,0,50,30,62
"3368",5056,0,73,42,62
"3369",5055,0,74.5,43.5,52
"3370",5054,0,60,34,48
"3371",5053,0,55,31,64
"3372",5052,0,74,42,24
"3373",5051,0,25,13,72
"3374",5050,0,85.5,49.5,66
"3375",5049,0,78,45,26
"3376",5048,0,27.5,14.5,4
"3377",5047,0,5,3,74
"3378",5046,0,85.5,48.5,40
"3379",5045,0,50,30,82
"3380",5044,0,96,55,18
"3381",5043,0,18.5,9.5,62
"3382",5042,0,76.5,45.5,40
"3383",5041,0,49,29,60
"3384",5040,0,71,41,42
"3385",5039,0,51.5,30.5,48
"3386",5038,0,58.5,34.5,46
"3387",5037,0,54,31,78
"3388",5036,0,90,51,66
"3389",5035,0,77,44,72
"3390",5034,0,84.5,48.5,6
"3391",5033,0,7.5,4.5,12
"3392",5032,0,13.5,7.5,42
"3393",5031,0,46,25,56
"3394",5030,0,68.5,40.5,46
"3395",5029,0,50,27,56
"3396",5028,0,64,36,20
"3397",5027,0,21,11,32
"3398",5026,0,34.5,18.5,14
"3399",5025,0,15.5,8.5,26
"3400",5024,0,28,15,88
"3401",5023,0,102.5,58.5,54
"3402",5022,0,66,39,48
"3403",5021,0,55,31,44
"3404",5020,0,49,27,10
"3405",5019,0,10,5,36
"3406",5018,0,41.5,23.5,36
"3407",5017,0,39,21,14
"3408",5016,0,16.5,9.5,42
"3409",5015,0,45.5,24.5,4
"3410",5014,0,4.5,2.5,56
"3411",5013,0,69,41,48
"3412",5012,0,58,34,54
"3413",5011,0,64,37,56
"3414",5010,0,66.5,38.5,66
"3415",5009,0,80.5,47.5,48
"3416",5008,0,54.5,30.5,24
"3417",5007,0,26.5,14.5,64
"3418",5006,0,74.5,42.5,62
"3419",5005,0,74.5,43.5,26
"3420",5004,0,30.5,17.5,46
"3421",5003,0,56.5,33.5,80
"3422",5002,0,94.5,54.5,50
"3423",5001,0,61.5,36.5,44
"3424",5000,0,55,33,60
"3425",4999,0,75,45,56
"3426",4998,0,68,40,56
"3427",4997,0,66,38,46
"3428",4996,0,52,29,68
"3429",4995,0,83,49,44
"3430",4994,0,49,27,72
"3431",4993,0,83,47,40
"3432",4992,0,46.5,26.5,48
"3433",4991,0,57.5,33.5,26
"3434",4990,0,29.5,16.5,6
"3435",4989,0,7,4,30
"3436",4988,0,36.5,21.5,46
"3437",4987,0,51,28,74
"3438",4986,0,87.5,50.5,28
"3439",4985,0,32.5,18.5,52
"3440",4984,0,59,33,30
"3441",4983,0,35.5,20.5,24
"3442",4982,0,25.5,13.5,26
"3443",4981,0,26,13,16
"3444",4980,0,19,11,52
"3445",4979,0,64.5,38.5,58
"3446",4978,0,72.5,43.5,62
"3447",4977,0,72,41,48
"3448",4976,0,58,34,36
"3449",4975,0,45,27,56
"3450",4974,0,67,39,62
"3451",4973,0,76.5,45.5,30
"3452",4972,0,37,22,72
"3453",4971,0,83.5,47.5,32
"3454",4970,0,36,20,14
"3455",4969,0,17,10,42
"3456",4968,0,50.5,29.5,42
"3457",4967,0,48.5,27.5,52
"3458",4966,0,57.5,31.5,82
"3459",4965,0,97,56,66
"3460",4964,0,78.5,45.5,54
"3461",4963,0,64.5,37.5,76
"3462",4962,0,91,53,2
"3463",4961,0,2,1,52
"3464",4960,0,58,32,36
"3465",4959,0,38.5,20.5,60
"3466",4958,0,75,45,38
"3467",4957,0,45,26,4
"3468",4956,0,4,2,38
"3469",4955,0,43,24,30
"3470",4954,0,30,15,8
"3471",4953,0,9,5,44
"3472",4952,0,49,27,46
"3473",4951,0,54,31,62
"3474",4950,0,74.5,43.5,8
"3475",4949,0,9,5,48
"3476",4948,0,58.5,34.5,50
"3477",4947,0,59.5,34.5,24
"3478",4946,0,30,18,62
"3479",4945,0,74,43,58
"3480",5279,0.000419304785414503,69,40,88.0000069884131
"3481",5278,0,102.5,58.5,62
"3482",5277,0,76,45,28
"3483",5276,0,31.5,17.5,24
"3484",5275,0,26,14,60
"3485",5274,0,68,38,34
"3486",5273,0,41,24,52
"3487",5272,0,59.5,33.5,56
"3488",5271,0,70,42,48
"3489",5270,0,58,34,86
"3490",5269,0,100.5,57.5,34
"3491",5268,0,42,25,44
"3492",5267,0,55,33,26
"3493",5266,0,32,19,54
"3494",5265,0,64.5,37.5,34
"3495",5264,0,39.5,22.5,42
"3496",5263,0,45.5,24.5,60
"3497",5262,0,74,44,38
"3498",5261,0,47,28,46
"3499",5260,0,54,31,36
"3500",5259,0,42,24,54
"3501",5258,0,60,33,54
"3502",5257,0,66,39,40
"3503",5256,0,50,30,20
"3504",5255,0,24,14,48
"3505",5254,0,56,32,58
"3506",5253,0,72.5,43.5,56
"3507",5252,0,68,40,46
"3508",5251,0,54,31,50
"3509",5250,0,62,37,40
"3510",5249,0,49.5,29.5,4
"3511",5248,0,4.5,2.5,32
"3512",5247,0,39,23,32
"3513",5246,0,34,18,52
