"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1043",2564,0.00780471267756903,41,23,64.0001300785446
"1044",2566,0.0152960128727938,76.5,44.5,80.0002549335479
"1045",2568,0.0705472904935321,94.5,54.5,82.0011757881749
"1046",2563,0.490544825729957,95,54,30.0081757470955
"1047",2444,0.15475697378945,37,22,50.0025792828965
"1048",2358,0.0522713205344757,57.5,32.5,70.0008711886756
"1049",2365,0.00272666382713553,84,49,30.0000454443971
"1050",2368,0.00125566413256967,36,21,32.0000209277355
"1051",2370,0.000929000886250427,37.5,21.5,80.0000154833481
"1052",2373,0.000760438713128182,94,54,42.0000126739786
"1053",2376,0.00578931543709587,49,28,76.0000964885906
"1054",2380,0.00108047551292074,90,52,38.0000180079252
"1055",2383,0.00310883918632161,44,25,14.0000518139864
"1056",2385,0.00247061785983901,15.5,8.5,26.0000411769643
"1057",2387,0.000582249441969264,32.5,19.5,44.0000097041574
"1058",2389,0.00167190365461653,54.5,32.5,28.0000278650609
"1059",2391,0.00194575312505766,29.5,15.5,26.0000324292188
"1060",2386,0.00209278072235393,32.5,19.5,32.0000348796787
"1061",2382,0.0015874114473245,38.5,22.5,68.0000264568575
"1062",2390,0.00257357785835825,82,48,30.0000428929643
"1063",2392,0.000364048316358588,37.5,22.5,36.0000060674719
"1064",2398,0.00140123720412842,38.5,20.5,34.0000233539534
"1065",2395,0.000979964584852098,38,21,22.0000163327431
"1066",2399,0.00200398045052025,26.5,15.5,32.0000333996742
"1067",2402,0.0010611719402432,39.5,23.5,74.000017686199
"1068",2378,0.00954715947182918,89,52,60.0001591193245
"1069",2372,0.00340557798893626,71,41,24.0000567596331
"1070",2371,0.000760438713128182,27.5,15.5,20.0000126739786
"1071",2375,0.0025678566150451,21.5,11.5,24.0000427976102
"1072",2369,0.00484148444108418,27,15,18.0000806914074
"1073",2360,0.00625737236889452,19.5,10.5,46.0001042895395
"1074",2455,0.441247817626103,56,33,50.0073541302938
"1075",2494,0.0615018540943057,61,36,62.0010250309016
"1076",2498,0.005443415175475,71.5,40.5,8.00009072358626
"1077",2487,0.0476902362558923,9,5,8.00079483727093
"1078",2499,0.0486589847171701,9.5,5.5,12.0008109830786
"1079",2503,0.0191889189493549,13,7,26.0003198153158
"1080",2506,0.00445616703754716,30,17,32.0000742694506
"1081",2511,0.00467798714004921,34,18,28.0000779664523
"1082",2513,0.000871631193639889,34,20,40.0000145271866
"1083",2516,0.000669654316323436,44.5,24.5,12.0000111609053
"1084",2539,0.0099361028436704,12.5,6.5,28.0001656017141
"1085",2554,0.00765213157076069,33.5,19.5,64.0001275355262
"1086",2557,0.00976491448775267,73.5,41.5,48.0001627485748
"1087",2544,0.0103309718907391,53.5,29.5,60.0001721828648
"1088",2542,0.00723892111004948,73,43,56.0001206486852
"1089",2555,0.00614262053243094,68.5,40.5,40.0001023770089
"1090",2561,0.00810977719351069,48,28,34.0001351629532
"1091",2538,0.0217978915028368,42,25,24.0003632981917
"1092",2517,0.0099361028436704,25.5,13.5,36.0001656017141
"1093",2519,0.000811786914010341,39.5,21.5,28.0000135297819
"1094",2522,0.00369828629401889,32,18,38.0000616381049
"1095",2514,0.0022913115911171,46.5,27.5,36.0000381885265
"1096",2523,0.00324113327571101,40,22,46.0000540188879
"1097",2520,0.00383994338239127,50.5,27.5,34.0000639990564
"1098",2515,0.00489263123663953,37,20,36.0000815438539
"1099",2512,0.00464754226236081,41,23,50.0000774590377
"1100",2518,0.0023389943094538,62.5,37.5,72.0000389832385
"1101",2525,0.00225869775175136,86,50,26.0000376449625
"1102",2532,0.00297279314178194,29,16,84.0000495465524
"1103",2528,0.00176327307501361,99,57,16.0000293878846
"1104",2533,0.00251057975537478,19.5,11.5,46.0000418429959
"1105",2530,0.00415009570177655,54.5,31.5,62.0000691682617
"1106",2526,0.00341455318185637,77,46,50.0000569092197
"1107",2508,0.00885839444413162,57,32,40.0001476399074
"1108",2505,0.00440749358197589,42.5,22.5,60.0000734582264
"1109",2507,0.00546207063445119,69,39,22.0000910345106
"1110",2541,0.0167188258929973,25,14,40.0002786470982
"1111",2545,0.00723892111004948,50,30,12.0001206486852
"1112",2535,0.0179536293135965,13.5,7.5,54.0002992271552
"1113",2500,0.0407811598955157,67,40,68.0006796859983
"1114",2565,0.253788167928406,80,46,68.0042298027988
"1115",2501,0.245468884776137,83,49,4.0040911480796
"1116",2483,0.0827598125303705,5,3,30.0013793302088
"1117",2436,0.085478326242426,32.5,17.5,46.0014246387707
"1118",2414,0.00959516612993189,56,33,38.0001599194355
"1119",2419,0.00134403711569797,41,22,66.0000224006186
"1120",2415,0.0033057464368827,76.5,43.5,66.0000550957739
"1121",2423,0.00377406592331725,77.5,44.5,66.0000629010987
"1122",2420,0.002310439950884,78.5,45.5,68.0000385073325
"1123",2416,0.00255748675972207,77.5,43.5,72.0000426247793
"1124",2413,0.00214462569623287,86,50,34.0000357437616
"1125",2412,0.0100448359916507,42.5,25.5,76.0001674139332
"1126",2409,0.00834917939639585,90,52,18.0001391529899
"1127",2407,0.00919019963778909,19,10,54.000153169994
"1128",2401,0.00778996559741425,65,38,54.00012983276
"1129",2400,0.0010611719402432,64,37,66.000017686199
"1130",2408,0.00778996559741425,80,47,52.00012983276
"1131",2418,0.0601612492269536,60.5,34.5,40.0010026874871
"1132",2324,0.308569558577626,43.5,23.5,18.0051428259763
"1133",2316,0.00190232800625826,18,9,18.0000317054668
"1134",2318,0,22,13,76
"1135",2325,0.00222854488687968,88.5,50.5,74.0000371424148
"1136",2319,0.00435094835857535,88,51,54.000072515806
"1137",2322,0.00157371341474955,65.5,38.5,40.0000262285569
"1138",2317,0.00193050784293064,47.5,27.5,6.00003217513072
"1139",2323,0.00193050784293064,6,3,54.0000321751307
"1140",2326,0.000125249424145223,60,33,34.0000020874904
"1141",2315,0.00407583362266281,35.5,18.5,50.0000679305604
"1142",2312,0.0168251355794248,60,35,4.00028041892632
"1143",2327,0.0128050939443203,5,3,46.0002134182324
"1144",2333,0.0839642133791631,53.5,30.5,8.00139940355632
"1145",2284,0.168191250350937,9,5,60.0028031875058
"1146",2286,0.000205599960973136,72,42,36.000003426666
"1147",2301,0.00903335820961997,41.5,23.5,42.0001505559702
"1148",2295,0.0029760282094051,51,30,64.0000496004702
"1149",2297,0.000405520741195395,72.5,40.5,40.000006758679
"1150",2299,0.00162360044257962,48.5,28.5,46.0000270600074
"1151",2305,0.00179270807119837,56,33,38.0000298784679
"1152",2307,0.00236970241862711,44.5,25.5,20.0000394950403
"1153",2294,0.0202026850294502,20.5,10.5,56.0003367114172
"1154",2290,0.00104710274821229,67.5,39.5,22.0000174517125
"1155",2289,0.00127996675161003,26.5,15.5,54.0000213327792
"1156",2285,0.00271673818553585,63.5,36.5,72.0000452789698
"1157",2302,0.00595713261030607,86,50,24.0000992855435
"1158",2304,0.00289623577740256,26,14,16.0000482705963
"1159",2300,0.00179270807119837,19.5,11.5,50.0000298784679
"1160",2292,0.00317303632651201,55,30,56.0000528839388
"1161",2296,0.00136673814943531,64.5,36.5,28.0000227789692
"1162",2293,0.0013847192668527,35,21,84.0000230786545
"1163",2303,0.00464456057314204,98,56,50.0000774093429
"1164",2291,0.0122619837739883,62,37,46.0002043663962
"1165",2298,0.00364861533593741,50,27,62.0000608102556
"1166",2306,0.00240040548668119,71,40,30.0000400067581
"1167",2309,0.0076229030717756,37,22,50.0001270483845
"1168",2311,0.00379641591310507,62,37,62.0000632735985
"1169",2313,0.00403240473825257,74.5,43.5,64.0000672067456
"1170",2567,0.771389636220301,78,46,56.012856493937
"1171",2314,0.75983415266379,63,35,26.0126639025444
"1172",2320,0.00643898615579836,32.5,19.5,50.0001073164359
"1173",2308,0.0244899368840535,59.5,34.5,30.0004081656147
"1174",2310,0.000929011167800299,30,15,18.0000154835195
"1175",2287,0.0105778648638612,19,10,10.0001762977477
"1176",2321,0.056594479398789,12.5,7.5,48.0009432413233
"1177",2288,0.0349148072870785,58.5,34.5,48.0005819134548
"1178",2362,0.15450693013302,59,35,74.0025751155022
"1179",2366,0.00144540574840769,88.5,51.5,38.0000240900958
"1180",2363,0.00288315044918886,47,28,66.0000480525075
"1181",2359,0.0102323017329126,78.5,45.5,6.00017053836222
"1182",2374,0.00852585031118718,7,4,20.0001420975052
"1183",2388,0.00464507104866791,20,10,60.0000774178508
"1184",2379,0.00274230551313067,70,40,54.0000457050919
"1185",2377,0.00108047551292074,66,39,56.0000180079252
"1186",2381,0.00795542761660654,69,41,40.0001325904603
"1187",2396,0.00830603518389889,43.5,23.5,76.0001384339197
"1188",2393,0.0041212224169676,88,50,38.0000686870403
"1189",2384,0.00350904283524665,45,26,16.0000584840473
"1190",2394,0.00257507914246162,17.5,9.5,28.0000429179857
"1191",2404,0.00368592036072513,34.5,20.5,70.000061432006
"1192",2410,0.0102172104179962,81.5,46.5,22.0001702868403
"1193",2403,0.0153283846593572,23.5,12.5,8.00025547307766
"1194",2405,0.00434004891787436,10,6,56.0000723341486
"1195",2397,0.00459691272974306,67.5,39.5,58.0000766152122
"1196",2406,0.00329289847557857,72.5,43.5,60.0000548816413
"1197",2367,0.0144656504819757,67.5,37.5,36.0002410941747
"1198",2364,0.0142417223183654,44,26,62.0002373620386
"1199",2411,0.039538824849562,75,44,22.0006589804142
"1200",2282,0.382732213569767,23.5,12.5,74.0063788702262
"1201",2175,1.50277259001588,89,52,14.0250462098336
"1202",2177,0,14.5,7.5,64
"1203",2179,0.00689505031481855,73.5,41.5,16.0001149175052
"1204",2187,0.0261595885323633,18,10,68.0004359931422
"1205",2185,0.00266316817829613,77.5,43.5,40.0000443861363
"1206",2183,0.000418734954318122,49,29,54.0000069789159
"1207",2188,0.00266316817829613,65.5,38.5,44.0000443861363
"1208",2195,0.00450318800785222,51.5,29.5,68.0000750531335
"1209",2198,0.0025194307112227,80.5,46.5,6.00004199051185
"1210",2194,0.00490332484556425,7,4,74.0000817220808
"1211",2193,0.00191218084903042,87.5,50.5,84.0000318696808
"1212",2190,0.00121109811631889,99,57,28.0000201849686
"1213",2184,0.00568442170436148,30,16,30.0000947403617
"1214",2191,0.00568442170436148,30,15,16.0000947403617
"1215",2186,0.00343747299630897,19,11,66.0000572912166
"1216",2197,0.0143785618261226,76,43,56.0002396426971
"1217",2196,0.0025194307112227,68,40,38.0000419905119
"1218",2192,0.00445434397994765,46.5,27.5,20.0000742390663
"1219",2199,0.00506156893938593,20,10,50.0000843594823
"1220",2189,0.0306442476171588,61,36,74.0005107374603
"1221",2182,0.0172184181205384,86,49,30.0002869736353
"1222",2200,0.0215115059494423,35,20,74.0003585250992
"1223",2202,0.00445148957605246,86,49,54.0000741914929
"1224",2201,0.224128876346079,64,37,18.0037354812724
"1225",2203,0.221851125273614,22,13,56.0036975187546
"1226",2209,0.0069123325466106,69.5,41.5,66.0001152055424
"1227",2212,0.00355385885903146,78,45,36.000059230981
"1228",2210,0.00373622104205695,44.5,26.5,72.0000622703507
"1229",2216,0.0061923764297462,84.5,48.5,64.0001032062738
"1230",2215,0.00308957728323608,77,45,18.0000514929547
"1231",2219,0.0038844021378268,21.5,12.5,28.0000647400356
"1232",2218,0.00154917111875006,30,16,74.0000258195186
"1233",2222,0.0013322235545996,87.5,50.5,34.0000222037259
"1234",2221,0.00437989807324504,35,18,28.0000729983012
"1235",2223,0.00170341422236722,28,14,20.000028390237
"1236",2230,0.0118516923822826,25,15,46.0001975282064
"1237",2232,0,57,34,26
"1238",2236,0.00576945997863281,30,17,34.0000961576663
"1239",2238,0.0135037640738003,37.5,20.5,10.0002250627346
"1240",2235,0.0826155037057597,11.5,6.5,56.0013769250618
"1241",2234,0.00302430596723203,65,37,40.0000504050995
"1242",2233,0.00721872097905731,45.5,25.5,56.0001203120163
"1243",2231,0.0134916386923609,66.5,38.5,80.0002248606449
"1244",2228,0.00519662156895839,94,54,20.0000866103595
"1245",2227,0.00277191886601519,22,12,62.0000461986478
"1246",2229,0.00277191886601519,76.5,45.5,58.0000461986478
"1247",2225,0.00760435106290127,71.5,42.5,64.0001267391844
"1248",2220,0.00780758454107574,74,42,64.000130126409
"1249",2226,0.00592400096451657,72.5,40.5,72.0000987333494
"1250",2217,0.00858732798223253,85.5,49.5,50.000143122133
"1251",2213,0.00661730131887561,62.5,37.5,42.0001102883553
"1252",2208,0.00957180780876705,52,31,42.0001595301301
"1253",2214,0.00498041446933377,51,30,66.0000830069078
"1254",2211,0.0116746506277462,81,48,36.0001945775105
"1255",2207,0.00814258860691619,43.5,25.5,76.0001357098101
"1256",2204,0.00717674508026625,90.5,52.5,56.000119612418
"1257",2206,0.00557136994600509,64,36,8.00009285616577
"1258",2224,0.0249049166951727,10,6,58.0004150819449
"1259",2239,0.0949136977231485,67.5,38.5,26.0015818949621
"1260",2262,0.111407440593874,27,14,40.0018567906766
"1261",2264,0.000786856309781816,46,26,28.0000131142718
"1262",2266,0.00211767149209633,32.5,18.5,70.0000352945249
"1263",2270,0.00218468420150828,82,47,2.00003641140336
"1264",2273,0.0026035224778035,2,1,16.0000433920413
"1265",2272,0.00373665423529209,19,11,32.0000622775706
"1266",2271,0.0026035224778035,33.5,17.5,14.0000433920413
"1267",2268,0.00218484372424861,17.5,10.5,70.0000364140621
"1268",2265,0.00326459394357878,84.5,49.5,48.0000544098991
"1269",2261,0.00201755724206326,59,35,30.000033625954
"1270",2240,0.111407440593874,35,20,32.0018567906766
"1271",2277,0.321074324190751,34.5,18.5,40.0053512387365
"1272",2361,0.64399552347936,48,28,22.0107332587247
"1273",2281,0.33598335965651,22,11,56.0055997226609
"1274",2280,0.0424710261401834,68,40,52.0007078504357
"1275",2274,0.403688074036192,59,33,62.0067281345673
"1276",2276,0.0105988102770378,77,46,54.000176646838
"1277",2275,0.0259887766981768,60,33,60.0004331462783
"1278",2242,0.0747656517599771,71.5,41.5,56.001246094196
"1279",2246,0.00348994684375226,64,36,82.0000581657807
"1280",2255,0.0070783972001375,95.5,54.5,70.0001179732867
"1281",2257,0.0015208704463147,85,50,32.0000253478408
"1282",2260,0.00249004257903694,36.5,20.5,44.0000415007096
"1283",2256,0.00254608859573117,53,31,52.0000424348099
"1284",2258,0.00257367309214971,59.5,33.5,24.0000428945515
"1285",2267,0.00507576141685054,27.5,15.5,84.0000845960236
"1286",2263,0.00423295671476597,99,57,36.0000705492786
"1287",2251,0.00606186277330254,44,26,54.0001010310462
"1288",2250,0.0019938297812753,62,35,12.0000332304964
"1289",2252,0.00400965264568765,14,8,54.0000668275441
"1290",2254,0.000448499599369231,64,37,60.0000074749933
"1291",2259,0.0035808619342238,70,40,10.0000596810322
"1292",2269,0.00621229153774088,12.5,7.5,42.0001035381923
"1293",2247,0.0129719023683656,46,25,32.0002161983728
"1294",2249,0.00245656288644542,39.5,23.5,50.0000409427148
"1295",2253,0.000961048071102751,56,31,62.0000160174678
"1296",2248,0.00425226669730787,72.5,41.5,2.00007087111162
"1297",2245,0.00418832568488177,2.5,1.5,84.0000698054281
"1298",2243,0.00348994684375226,98.5,56.5,46.0000581657807
"1299",2205,0.476844811686911,56.5,33.5,44.0079474135281
"1300",2237,0.0727628880211202,49.5,27.5,38.0012127148004
"1301",2244,0.481904936523974,46,27,50.0080317489421
"1302",2510,1.04574440004389,60.5,35.5,38.0174290733341
"1303",2536,0.0169065084188056,43.5,24.5,44.0002817751403
"1304",2549,0.0209059789214453,51,29,52.000348432982
"1305",2552,0.0230491464581641,59.5,33.5,52.000384152441
"1306",2551,0.00112870292217228,64.5,38.5,50.0000188117154
"1307",2553,0.00417193340237509,55,30,60.0000695322234
"1308",2540,0.00765213157076069,75,45,66.0001275355262
"1309",2550,0.120343399577595,80.5,47.5,44.0020057233263
"1310",2548,0.00309148955373055,53.5,31.5,28.0000515248259
"1311",2547,0.0713894676400572,29.5,15.5,38.0011898244607
"1312",2559,0.0103754007479755,45,26,24.0001729233458
"1313",2570,0.570919267187442,27.5,15.5,28.0095153211198
"1314",2574,0.00471018082802369,30.5,16.5,58.0000785030138
"1315",2569,1.34079544760597,72.5,43.5,64.0223465907934
"1316",2571,1.02774959014818,75.5,43.5,66.0171291598358
"1317",2573,0.0132342027931463,79.5,46.5,30.0002205700466
"1318",2572,0.0277921463861992,31.5,16.5,50.0004632024398
"1319",2331,0.958503468104951,56.5,31.5,70.0159750578017
"1320",2330,0.00760428720473848,84.5,49.5,24.0001267381201
"1321",2332,0.00739092840085456,29,17,74.00012318214
"1322",2328,0.0839642133791631,87,50,26.0013994035563
"1323",2241,0.911016353106211,30,17,46.0151836058851
"1324",2329,1.1830963445105,57.5,34.5,38.0197182724085
"1325",1936,3.08187866689975,47.5,28.5,54.0513646444483
"1326",1933,0.011628560046381,61.5,34.5,42.0001938093341
"1327",1932,0.00306421407011369,47.5,26.5,62.0000510702345
"1328",1937,0.011628560046381,70,39,62.0001938093341
"1329",1939,0.000667169559676051,77,46,52.0000111194927
"1330",1945,0.00252221113429733,60,34,52.0000420368522
"1331",1947,0.00315648338943692,61,35,74.0000526080565
"1332",1946,0.0116021330799938,85,48,32.0001933688847
"1333",1948,0.00897543083449615,36,20,26.0001495905139
"1334",1935,0.0443920222227207,31.5,18.5,54.000739867037
"1335",1896,0.588146608188914,64,37,72.0098024434698
"1336",1899,0.01317434329941,83,47,88.0002195723883
"1337",1901,0.00112549761028808,103,59,38.0000187582935
"1338",1903,0.013963571704844,44,25,44.0002327261951
"1339",1905,0.0114006289755039,52,30,42.0001900104829
"1340",1912,0.00909281976571986,49.5,28.5,62.0001515469961
"1341",1914,0.00148641755580277,72,41,36.0000247736259
"1342",1920,0.00818288024461509,37.5,19.5,58.0001363813374
"1343",1919,0.00512667071738718,70,41,26.000085444512
"1344",1916,0.00810244110030538,31,18,52.000135040685
"1345",1959,0.344260080206249,60,34,60.0057376680034
"1346",1971,0.0201735789086679,67.5,37.5,20.0003362263151
"1347",1970,0.00266472964117435,21.5,11.5,46.0000444121607
"1348",1974,0.00255512956958411,51,28,40.0000425854928
"1349",1997,0.0145178978266534,49.5,29.5,14.0002419649638
"1350",2073,0.092473214700498,15.5,8.5,58.001541220245
"1351",2066,0.00410811537088563,68.5,39.5,30.0000684685895
"1352",2062,0.00176447186999858,37,22,66.0000294078645
"1353",2056,0.00184803060520096,78,45,22.0000308005101
"1354",2052,0.00142134321014066,22.5,11.5,26.0000236890535
"1355",2051,0.000616216432956918,28,15,60.0000102702739
"1356",2054,0.000751281436943628,74.5,44.5,56.0000125213573
"1357",2061,0.00122922360732239,63.5,35.5,50.0000204870601
"1358",2067,0.00176447186999858,62.5,37.5,70.0000294078645
"1359",2064,0.000954266590884891,81,46,16.0000159044432
"1360",2058,0.00129600450848297,16,8,54.0000216000751
"1361",2028,0.00561632172879761,61.5,34.5,46.0000936053621
"1362",2030,0.000558946958438888,57.5,34.5,42.0000093157826
"1363",2060,0.00501323965901389,46.5,25.5,12.0000835539943
"1364",2055,0.00122922360732239,12,6,82.0000204870601
"1365",2053,0.000925719324592227,95,54,74.0000154286554
"1366",2057,0.00144058548159946,89,52,48.000024009758
"1367",2065,0.00129600450848297,53,29,70.0000216000751
"1368",2068,0.000934970195942981,83.5,48.5,48.0000155828366
"1369",2070,0.00016006499884882,55,31,34.00000266775
"1370",2072,0,40.5,23.5,34
"1371",2071,0,37,20,28
"1372",1966,0.08394375702193,31,17,28.001399062617
"1373",1969,0,34,20,32
"1374",1968,0,37.5,21.5,50
"1375",1967,0,58.5,33.5,72
"1376",1972,0.00266472964117435,82.5,46.5,58.0000444121607
"1377",1978,0.00471769245043045,67.5,38.5,60.0000786282075
"1378",1990,0.00515806796998849,72.5,42.5,38.0000859677995
"1379",1977,0.065283419225144,44,25,8.00108805698709
"1380",1987,0.0026615955965962,10,6,50.0000443599266
"1381",1984,0.00302796914770749,57,32,44.0000504661525
"1382",1989,0.00801383775755217,48,26,68.0001335639626
"1383",1993,0.000954278768587727,79,45,44.0000159046461
"1384",1992,0.00525777906387923,51,29,60.0000876296511
"1385",1979,0.00532591593034202,73,43,52.0000887652655
"1386",1986,0.000616175045944977,64,38,32.0000102695841
"1387",1976,0.00400182561024568,33,17,36.0000666970935
"1388",1994,0.00656710128251249,42,24,64.000109451688
"1389",1985,0.00916079862381481,73.5,41.5,10.0001526799771
"1390",1980,0.000616175045944977,10,5,14.0000102695841
"1391",1983,0.00178004980060858,16.5,9.5,30.0000296674967
"1392",1982,0.00200481694016591,35.5,20.5,76.0000334136157
"1393",1981,0.00178004980060858,89,51,78.0000296674967
"1394",1988,0.00483645476850586,90.5,51.5,28.0000806075795
"1395",2000,0.011523603137788,31,17,14.0001920600523
"1396",2003,0.00257856584582068,17,10,10.0000429760974
"1397",2002,0.0016925788392748,12.5,7.5,90.0000282096473
"1398",2001,0.00257856584582068,105,60,56.0000429760974
"1399",2004,0.0016925788392748,63,35,54.0000282096473
"1400",1996,0.012215048039363,66,39,8.00020358413399
"1401",2017,0.00957216549780292,9,5,36.0001595360916
"1402",2020,0,42,24,48
"1403",2026,0.00220133172841106,58.5,34.5,42.0000366888621
"1404",2038,0.00209250096567492,47,26,8.00003487501609
"1405",2047,0.000586306160918599,8,4,16.0000097717693
"1406",2049,0.00068916043655529,16,8,28.0000114860073
"1407",2041,0.00154286495915804,33,19,24.000025714416
"1408",2048,0.00153117318833602,24,12,46.0000255195531
"1409",2042,0.00218395879043546,55,32,36.0000363993132
"1410",2029,0.00183915650013118,39.5,21.5,44.0000306526083
"1411",2043,0.00173057327729808,52,30,24.000028842888
"1412",2046,0,29.5,17.5,74
"1413",2039,0.000586306160918599,88,51,80.0000097717694
"1414",2037,0.00137734914535341,94,54,72.0000229558191
"1415",2027,0.00209250096567492,82.5,46.5,44.0000348750161
"1416",2012,0.00378862696215038,49,27,64.0000631437827
"1417",2010,0.000440597773057051,76.5,44.5,22.0000073432962
"1418",2015,0.000920518876639382,22.5,11.5,20.0000153419813
"1419",2009,0.00111615222287767,20.5,10.5,30.000018602537
"1420",2013,0.000440597773057051,34.5,19.5,6.00000734329622
"1421",2024,0.0023249709251015,7,4,36.0000387495154
"1422",2059,0.00729794348134237,44.5,26.5,66.0001216323914
"1423",2031,0.00501323965901389,76.5,43.5,48.0000835539943
"1424",2021,0.00323371481981483,57.5,33.5,10.000053895247
"1425",2023,0.0073499198978562,12.5,7.5,36.000122498665
"1426",2014,0.0023249709251015,43.5,25.5,16.0000387495154
"1427",2011,0.000920518876639382,16,8,30.0000153419813
"1428",2016,0.00616859624097181,36,21,38.0001028099373
"1429",2035,0.00357097719587602,41,22,48.0000595162866
"1430",2040,0.00274278196356614,56.5,32.5,62.0000457130327
"1431",2050,0.00154286495915804,72.5,41.5,60.000025714416
"1432",2063,0.00291645454617778,74,44,34.0000486075758
"1433",2074,0.00415663593249918,41.5,24.5,18.0000692772655
"1434",2076,0,18,9,44
"1435",2078,0.000205405670306628,52,30,56.0000034234278
"1436",2077,0.000947562539701223,64.5,36.5,26.000015792709
"1437",2079,0.000756605879094193,29,16,72.000012610098
"1438",2083,0.021915954370944,84.5,48.5,68.0003652659062
"1439",2080,0.279785432142689,78,44,22.0046630905357
"1440",2123,0.209148728008639,26.5,15.5,64.0034858121335
"1441",2126,0.27156390626366,73.5,41.5,74.0045260651044
"1442",2122,0.00824364624050829,89,52,40.000137394104
"1443",2119,0.0744272901807799,48,28,8.00124045483635
"1444",2081,0.194065212245981,8,4,68.0032344202041
"1445",1964,0.172673996410236,80.5,46.5,30.0028778999402
"1446",1962,0.00778624549828626,30,15,66.0001297707583
"1447",1961,0.00758041849557337,79.5,46.5,88.0001263403083
"1448",1965,0.00778624549828626,103,59,86.0001297707583
"1449",1963,0.00207248061142883,100,57,36.0000345413435
"1450",2082,0.172673996410236,43,25,50.0028778999402
"1451",2084,0.297648966948844,59,34,70.0049608161158
"1452",2089,0.0230207709818266,83.5,48.5,18.0003836795164
"1453",2088,0.0023039039561139,21,12,84.0000383983993
"1454",2091,0.00161324413932121,97.5,55.5,32.0000268874023
"1455",2093,0.00306018139822424,34.5,18.5,8.0000510030233
"1456",2092,0.0050647247498343,8.5,4.5,52.0000844120792
"1457",2094,0.00399884249012708,62,36,48.0000666473748
"1458",2086,0.0378939355594295,55,31,70.0006315655927
"1459",2090,0.00487094365122791,81.5,46.5,34.0000811823942
"1460",2087,0.00747506326624442,38,21,60.0001245843878
"1461",2085,0.0274827815259128,72.5,42.5,60.0004580463588
"1462",2095,0.0378939355594295,74.5,44.5,28.0006315655927
"1463",2181,2.17973927006229,32,18,50.0363289878344
"1464",2180,0.0729021515283901,60,35,52.0012150358588
"1465",2178,0.134050721779005,61,35,52.0022341786963
"1466",2176,0.00334828833400494,64,38,34.0000558048056
"1467",2279,0.754470319443019,39.5,22.5,56.0125745053241
"1468",2278,1.05367256062085,62.5,34.5,34.0175612093437
"1469",2125,2.42352761540612,35.5,18.5,18.0403921269234
"1470",2124,0.27156390626366,21.5,12.5,86.0045260651044
"1471",1931,0.789449122326356,100.5,57.5,50.0131574853721
"1472",1934,0.00306421407011369,56,31,16.0000510702345
"1473",1926,0.0308600905512608,19.5,11.5,80.0005143348425
"1474",1921,0.0106502976997467,94.5,54.5,42.0001775049617
"1475",1923,0.00344752584960052,49.5,28.5,48.0000574587642
"1476",1915,0.019964932042708,53,29,50.0003327488674
"1477",1913,0.00414552267717152,60,35,68.0000690920446
"1478",1910,0.00544663732762836,79,45,82.0000907772888
"1479",1922,0.169005841198877,95,54,66.00281676402
"1480",1911,0.172449930731924,80.5,47.5,54.0028741655122
"1481",1906,0.00909281976571986,61,34,28.0001515469961
"1482",1909,0.00396152347635047,31.5,17.5,16.0000660253913
"1483",1907,0.00518062731507756,20,12,52.0000863437886
"1484",1918,0.0143833156699611,62.5,36.5,56.0002397219278
"1485",1927,0.0143197693249909,64,36,38.0002386628221
"1486",1924,0.0228219190595696,46.5,27.5,64.0003803653177
"1487",1908,0.0365827449296603,73.5,41.5,50.0006097124155
"1488",1904,0.0344911855120762,57.5,32.5,56.0005748530919
"1489",1925,0.0401235583018261,63,35,0.000668725971697102
"1490",1930,0.0697532016806797,0,0,72.0011625533614
"1491",1928,0.0179540892918385,84,48,40.0002992348215
"1492",1902,0.0524269844719297,47.5,27.5,32.0008737830745
"1493",1929,0.0464732802488375,33,17,60.0007745546708
"1494",1949,0.0560565675498234,69.5,39.5,78.0009342761258
"1495",1954,0.0197818051764888,92,53,22.0003296967529
"1496",1872,0.514989987196568,25.5,14.5,70.0085831664533
"1497",1874,0.00605048361065507,83,48,26.0001008413935
"1498",1877,0.00158383252457682,28,15,44.0000263972087
"1499",1875,0.00462541493203322,52,30,32.0000770902489
"1500",1879,0.0109118231601462,32.5,16.5,88.0001818637193
"1501",1882,0.00127141044122935,103,59,4.00002119017402
"1502",1880,0.00167322708265272,5,3,24.000027887118
"1503",1878,0.010099045682727,30,18,10.000168317428
"1504",1883,0.00923173065432858,10.5,5.5,82.0001538621776
"1505",1881,0.0169937356493801,95.5,54.5,62.0002832289275
"1506",1876,0.0199167992341781,73,42,58.0003319466539
"1507",1884,0.0252568507062288,67.5,38.5,74.0004209475118
"1508",1888,0.0116336788657909,88.5,51.5,54.0001938946478
"1509",1892,0.0176778714750941,67,40,10.0002946311913
"1510",1917,0.49039003887123,10.5,5.5,16.0081731673145
"1511",1941,0.29639501056248,17.5,9.5,28.0049399168427
"1512",1944,0,34,20,48
"1513",1940,0.00252221113429733,55.5,31.5,68.0000420368522
"1514",1938,0.0044869562768563,79.5,45.5,62.0000747826046
"1515",1943,0.00482680576589262,73.5,42.5,52.0000804467628
"1516",1942,0,57.5,31.5,60
"1517",1886,0.593371511257952,72,42,8.00988952518763
"1518",1817,0.353457788192528,10,6,56.0058909631365
"1519",1815,0.146419871186317,67,39,24.0024403311864
