"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1040",1379,0.0208598868549768,49.5,28.5,24.0003476647809
"1041",1350,0.0232470192727257,28,16,26.0003874503212
"1042",1346,0.00648416116055418,28.5,15.5,36.0001080693527
"1043",1314,0.0358406823993505,39,21,46.0005973447067
"1044",1317,0.0052957580772688,53,30,28.0000882626346
"1045",1336,0.0120362032361949,32,18,34.0002006033873
"1046",1338,0.008525567517863,39,22,44.000142092792
"1047",1337,0.00917304675970474,48,26,26.0001528841127
"1048",1339,0.00468757974054225,26,13,62.000078126329
"1049",1341,0.00528604244724711,75.5,44.5,48.0000881007075
"1050",1344,0.00865219284542467,58.5,34.5,44.0001442032141
"1051",1342,0.0101646070752403,51.5,29.5,46.0001694101179
"1052",1340,0.014121321167957,53,30,58.0002353553528
"1053",1343,0.00886064993687966,70,41,64.0001476774989
"1054",1345,0.00151816638409122,79,47,26.0000253027731
"1055",1351,0.00648416116055418,28,15,40.0001080693527
"1056",1364,0.031490838884828,49,29,48.0005248473148
"1057",1366,5.79953767373835e-05,53,29,60.0000009665896
"1058",1370,0.000353175119279558,69.5,39.5,48.000005886252
"1059",1372,0.000231981532336272,56,32,40.0000038663589
"1060",1368,0.000564724440110171,43,23,2.000009412074
"1061",1367,0.00100243339418099,2.5,1.5,6.00001670722324
"1062",1381,0.00467690096324457,6,3,54.0000779483494
"1063",1499,0.0371411563700096,67,40,56.0006190192728
"1064",1501,0,68.5,40.5,50
"1065",1504,0.00144823196025173,60,35,74.0000241371993
"1066",1502,0.00185331993671945,87,50,60.0000308886656
"1067",1500,0.0054174088188586,72,42,12.000090290147
"1068",1458,0.0251203068270247,12.5,6.5,52.0004186717805
"1069",1546,0.0364835213768067,58.5,32.5,46.0006080586896
"1070",1542,0.00513431817219144,51,28,24.0000855719695
"1071",1531,0.0288341241553899,28,16,46.0004805687359
"1072",1529,0.00105944165334607,54.5,31.5,70.0000176573609
"1073",1544,0.0196575418288817,80,45,52.0003276256971
"1074",1562,0.026292409576146,64.5,38.5,38.0004382068263
"1075",1565,0.00443476552114147,46,27,56.0000739127587
"1076",1682,0.0830276828747303,65,37,52.0013837947146
"1077",1658,0.0269158173354651,60.5,34.5,30.0004485969556
"1078",1662,0.00490113242162495,37,22,78.0000816855404
"1079",1660,0.0023608826209361,92.5,53.5,52.0000393480437
"1080",1645,0.00780779136302641,59.5,33.5,34.0001301298561
"1081",1627,0.0416818027815094,35.5,18.5,46.000694696713
"1082",1700,0.0920314792782703,56,33,68.001533857988
"1083",1636,0.0971851827005018,81,47,78.001619753045
"1084",1701,0.0971851827005018,91.5,52.5,60.001619753045
"1085",1703,0.000115772741251013,73,43,36.0000019295457
"1086",1707,0.00281005698913163,45,27,56.0000468342832
"1087",1702,0.00256875260009886,62.5,34.5,62.0000428125433
"1088",1708,0.00245400627218555,73,42,70.0000409001045
"1089",1712,0.00331621419515771,80,45,28.0000552702366
"1090",1718,0.00359622499595369,35,21,68.0000599370833
"1091",1720,0.00269930636739203,81,47,60.0000449884395
"1092",1823,0.0498922987876124,68.5,38.5,4.00083153831313
"1093",1862,0.0227384271154032,5,3,18.0003789737853
"1094",1867,0.0015926998690012,18,9,56.0000265449978
"1095",1865,0.00185606172150113,70,42,24.000030934362
"1096",1861,0.00171185275404389,25,13,28.0000285308792
"1097",1824,0.0227384271154032,31,17,48.0003789737853
"1098",1876,0.130319342903229,58,34,50.0021719890484
"1099",1879,0.00189693734912624,60.5,35.5,54.0000316156225
"1100",1869,0.0395891511624971,62.5,35.5,22.000659819186
"1101",1873,0.00289463367010329,25.5,14.5,4.0000482438945
"1102",1864,0.0112778038484963,4.5,2.5,52.0001879633975
"1103",1868,0.00185606172150113,60,34,54.000030934362
"1104",1871,0.0215299063116305,67.5,40.5,76.0003588317719
"1105",1984,0.0860582586559501,87.5,49.5,52.0014343043109
"1106",1955,0.0396682416191139,59.5,33.5,36.0006611373603
"1107",1957,0,44,26,70
"1108",1966,0.0199717852399473,81.5,46.5,28.0003328630873
"1109",1952,0.0160956939460465,34,20,36.0002682615658
"1110",1954,0,40.5,22.5,52
"1111",1949,0.00236585092555541,62,36,14.0000394308488
"1112",1953,0.00215860922534631,17.5,10.5,22.0000359768204
"1113",1950,0.00215860922534631,26.5,15.5,32.0000359768204
"1114",1960,0.00395069623550939,39.5,23.5,22.0000658449373
"1115",1965,0.00829154778796005,27.5,16.5,28.0001381924631
"1116",1958,0.0199717852399473,33.5,19.5,20.0003328630873
"1117",1956,0.0104683492576772,23.5,13.5,54.0001744724876
"1118",1963,0.0092400253438482,60.5,33.5,22.0001540004224
"1119",1916,0.0201685258233537,26.5,15.5,76.0003361420971
"1120",1915,0.00146813669479326,87.5,49.5,48.0000244689449
"1121",1911,0.00458907578722726,60,36,20.0000764845965
"1122",1909,0.0024681357599649,22,12,16.000041135596
"1123",1943,0.0106896790225282,17,9,58.000178161317
"1124",1644,0.198265554846738,68.5,39.5,84.0033044259141
"1125",1646,0.000333584778423379,98.5,56.5,88.0000055597463
"1126",1648,0.00102728149074583,102.5,58.5,40.0000171213582
"1127",1857,0.136407424118888,48,28,18.0022734570686
"1128",1859,0.00414707918765771,18.5,9.5,50.0000691179865
"1129",1820,0.0461273801044251,60,35,28.0007687896684
"1130",1826,0.0135428797213249,34.5,20.5,58.000225714662
"1131",1818,0.0114214199019973,69,40,18.0001903569984
"1132",1840,0.0162250940331808,18,9,18.0002704182339
"1133",1835,0.00686876122712867,18,9,12.0001144793538
"1134",1834,0.000125365076866647,13,7,10.0000020894179
"1135",1841,0.00686876122712867,11.5,6.5,60.0001144793538
"1136",1817,0.0161147799636291,68,38,44.0002685796661
"1137",1827,0.0114214199019973,51,29,52.0001903569984
"1138",1837,0.0105559640388913,61,35,78.000175932734
"1139",1839,0.000333584781252672,93,54,36.0000055597464
"1140",1819,0.0162250940331808,41.5,23.5,32.0002704182339
"1141",1860,0.0461273801044251,37.5,21.5,72.0007687896684
"1142",1866,0.00171185275404389,83.5,47.5,64.0000285308792
"1143",1863,0.0015926998690012,77.5,45.5,58.0000265449978
"1144",1874,0.0112778038484963,72.5,43.5,80.0001879633975
"1145",1903,0.0285027188510129,94,54,56.0004750453142
"1146",1928,0.0151501812281646,69,41,68.0002525030205
"1147",1931,0.0016088012207215,78,44,50.0000268133537
"1148",1933,0,60.5,35.5,78
"1149",1945,0.00256106392829916,93,54,62.0000426843988
"1150",1948,0,73.5,42.5,8
"1151",1947,0.000602345342057071,8.5,4.5,50.000010039089
"1152",1946,0,61.5,36.5,26
"1153",1942,0.00195259411233802,32,19,88.0000325432352
"1154",1941,0,103,59,58
"1155",1940,0,68.5,39.5,38
"1156",1939,0,41,22,34
"1157",1938,0,36,19,44
"1158",1937,0,53.5,31.5,78
"1159",1936,0,92,53,50
"1160",1935,0,58,33,66
"1161",1910,0.0106896790225282,80.5,47.5,50.000178161317
"1162",1907,0.0125188022314154,56,31,48.0002086467039
"1163",1912,0.0024681357599649,53.5,29.5,28.000041135596
"1164",1914,0.00118112488562709,28,14,40.0000196854148
"1165",1913,0.00118112488562709,45.5,25.5,6.00001968541476
"1166",1917,0.00146813669479326,7,4,76.0000244689449
"1167",1919,0,88.5,50.5,50
"1168",1961,0.0150488988732214,55.5,30.5,22.0002508149812
"1169",1996,0.0758528636305831,23.5,12.5,46.0012642143938
"1170",2001,0.000160573694227012,51,28,32.0000026762282
"1171",2005,0.000206296924612069,34,18,32.0000034382821
"1172",2007,5.7921513558682e-05,33,17,66.0000009653586
"1173",2002,0.000618890761277746,80,47,50.000010314846
"1174",2004,0,58.5,33.5,16
"1175",2003,0.000353126619270867,20,12,52.0000058854437
"1176",2006,0.00031022065031197,62,36,26.0000051703442
"1177",2008,0.000677151996095717,27,14,64.0000112858666
"1178",2010,0.00064229480894451,77,45,24.0000107049135
"1179",2034,0.0264556852552975,25.5,13.5,34.0004409280876
"1180",2031,0.0584201719024603,39.5,22.5,56.0009736695317
"1181",1902,0.101335661676634,70,42,62.0016889276946
"1182",1920,0.0174680755663809,72,41,82.0002911345928
"1183",1925,0.000482061788992544,95.5,54.5,52.0000080343631
"1184",1923,0.00120487687998764,61.5,35.5,58.0000200812813
"1185",1921,0.000482061788992544,70.5,41.5,44.0000080343631
"1186",1924,0.00280157092647224,51.5,29.5,46.0000466928488
"1187",1926,0.00136548942827961,52,29,24.0000227581571
"1188",1929,0.0029903345126825,26,14,8.00004983890855
"1189",1932,0.00157107680762734,9,5,48.0000261846135
"1190",1930,0.00157107680762734,52.5,28.5,18.0000261846135
"1191",1927,0.00194168688468414,19.5,10.5,52.0000323614481
"1192",1904,0.0151501812281646,62,36,32.0002525030205
"1193",1906,0,38.5,22.5,20
"1194",1964,0.0287165075867226,22.5,12.5,26.0004786084598
"1195",1875,0.0516354207456407,32.5,19.5,34.0008605903458
"1196",1825,0.130319342903229,37.5,20.5,46.0021719890484
"1197",1821,0.0135428797213249,54,31,42.000225714662
"1198",1830,0.00702906364780187,51,30,56.0001171510608
"1199",1836,0.000889836466252837,65.5,37.5,74.0000148306078
"1200",1828,0.0105559640388913,85.5,48.5,54.000175932734
"1201",1831,0.00105933211180104,67.5,40.5,10.0000176555352
"1202",1833,0.00468308986832736,11,6,32.0000780514978
"1203",1829,0.00103924631798466,36,20,46.000017320772
"1204",1822,0.00702906364780187,55,32,44.0001171510608
"1205",1838,0.0145614802770584,50,28,22.000242691338
"1206",1858,0.0236878967627469,22,11,28.0003947982794
"1207",1856,0.00284266439803292,31.5,17.5,60.00004737774
"1208",1683,0.138273573622411,72.5,42.5,32.0023045595604
"1209",1687,0.00338628999550749,40,24,52.0000564381666
"1210",1657,0.0417685299127179,64.5,38.5,88.0006961421652
"1211",1630,0.0450724945881988,103,59,42.0007512082431
"1212",1656,0.0155721647966797,48.5,27.5,42.0002595360799
"1213",1507,0.126913236170276,49.5,28.5,56.0021152206028
"1214",1520,0.00614515019364239,67.5,39.5,38.0001024191699
"1215",1524,0.0135983198924374,47,28,60.0002266386649
"1216",1535,0.0181147451820074,74.5,44.5,24.0003019124197
"1217",1551,0.0265438326962805,28.5,16.5,38.0004423972116
"1218",1440,0.378663335689491,47.5,28.5,88.0063110555948
"1219",1559,0.06062816784784,102.5,58.5,52.0010104694641
"1220",1564,0.00221666447132086,60.5,34.5,66.0000369444079
"1221",1563,0.00443476552114147,80.5,47.5,60.0000739127587
"1222",1560,0.00221666447132086,73.5,43.5,52.0000369444079
"1223",1573,0.0699555081583687,63.5,37.5,10.001165925136
"1224",1634,0.0523506595800478,10.5,5.5,26.000872510993
"1225",1671,0.0392449384018435,26,13,64.0006540823067
"1226",1673,0.00745570214502031,72.5,40.5,58.0001242617024
"1227",1677,0.0112461235679187,72.5,43.5,44.0001874353928
"1228",1676,0.00175510085737612,54,32,54.000029251681
"1229",1674,0.0112461235679187,67.5,40.5,30.0001874353928
"1230",1781,0.0756936631791525,33,18,2.00126156105299
"1231",1783,0,2.5,1.5,38
"1232",1785,0.00011579837405114,41.5,22.5,38.0000019299729
"1233",1787,0,47,28,84
"1234",1790,0,98.5,56.5,74
"1235",1789,0.000229803310825444,86,49,40.0000038300552
"1236",1788,0,50,30,22
"1237",1793,0.000173697550951352,23.5,12.5,52.0000028949592
"1238",1795,0,64,38,24
"1239",1797,5.78992000963604e-05,28,16,54.0000009649867
"1240",1805,0.000111194927084224,66.5,39.5,66.0000018532488
"1241",1807,0,76.5,43.5,14
"1242",1810,0,16,9,50
"1243",1813,0,60,35,60
"1244",1806,0.000115798376996573,75,45,44.000001929973
"1245",1814,0.000115798376996573,50,28,38.000001929973
"1246",1812,0.000250731956511814,40,21,28.0000041788659
"1247",1811,0,34.5,20.5,58
"1248",1809,5.78991984394928e-05,71,42,56.0000009649866
"1249",1808,0,66.5,38.5,36
"1250",1796,0.000206240557475883,38.5,20.5,44.0000034373426
"1251",1815,0.000441686237204217,54,32,28.0000073614373
"1252",1798,0.000524921229603926,31,17,72.0000087486872
"1253",1804,0,82.5,46.5,70
"1254",1803,0,84.5,49.5,40
"1255",1802,0,49,29,60
"1256",1801,0,73,43,84
"1257",1800,0,99,57,36
"1258",1799,0,42.5,24.5,58
"1259",1816,0.000601741210699743,70,41,72.0000100290202
"1260",1794,0.000868487730272043,84.5,48.5,40.0000144747955
"1261",1792,0.000115798364109933,42.5,22.5,66.0000019299727
"1262",1791,0.000250731945628775,76.5,43.5,18.0000041788658
"1263",1784,0.000618721556941963,20,11,72.0000103120259
"1264",1782,0.000256907312227032,83,47,6.00000428178854
"1265",1786,0.00078062714266608,7.5,4.5,30.0000130104524
"1266",1776,0.00553415094043372,37,22,56.000092235849
"1267",1765,0.00457957930492439,66,38,56.0000763263217
"1268",1770,0.00289698029957614,68,40,68.000048283005
"1269",1774,0,83,49,48
"1270",1767,0.00411847697498258,56.5,32.5,48.0000686412829
"1271",1777,0.00480670500055768,59.5,35.5,42.00008011175
"1272",1844,0.022657862041463,45.5,24.5,54.000377631034
"1273",1778,0.0239693111632523,63.5,36.5,46.0003994885194
"1274",1780,0.0034330525645288,52.5,29.5,58.0000572175427
"1275",1755,0.0370410652240564,71,42,70.0006173510871
"1276",1758,0.000906359557885868,80,45,42.0000151059926
"1277",1705,0.039492540583443,45,24,24.0006582090097
"1278",1709,0.0103089341668325,25,13,14.0001718155694
"1279",1711,0.00148672779929092,15,8,4.00002477879665
"1280",1704,0.00762370862365144,5,3,56.0001270618104
"1281",1693,0.0139869106076412,68.5,40.5,26.0002331151768
"1282",1759,0.0482271223964099,27.5,14.5,30.0008037853733
"1283",1753,0.00694250111835357,33.5,18.5,52.000115708352
"1284",1742,0.0358598775435809,64.5,38.5,30.0005976646257
"1285",1741,0.00733977873297974,35,20,54.0001223296455
"1286",1754,0.0358598775435809,63.5,36.5,62.0005976646257
"1287",1848,0.0345394195035061,73,42,26.0005756569917
"1288",1769,0.0608652940430366,32,19,32.0010144215674
"1289",1773,0.00250769278331501,38.5,22.5,64.0000417948797
"1290",1772,0,78,46,20
"1291",1771,0,23.5,13.5,70
"1292",1766,0.00462547351087234,83.5,48.5,30.0000770912252
"1293",1762,0.00312597295538646,32,17,66.0000520995493
"1294",1757,0.00986135847234526,80,47,18.0001643559745
"1295",1756,0.000906359557885868,20.5,11.5,74.0000151059926
"1296",1746,0.0120040490522327,87,50,70.0002000674842
"1297",1752,0.00152295954625131,83.5,48.5,54.0000253826591
"1298",1747,0.00568500829183287,62,35,42.0000947501382
"1299",1764,0.00936190294187213,45,24,6.0001560317157
"1300",1768,0.00412887319883345,6.5,3.5,70.0000688145533
"1301",1779,0.01332918261056,84,49,66.0002221530435
"1302",1849,0.0678928531491937,79,46,32.0011315475525
"1303",1855,0.00533441316960234,34,18,10.0000889068862
"1304",1850,0.004422647545128,12,7,72.0000737107924
"1305",1843,0.0047302490843176,83,47,38.0000788374847
"1306",1845,0.00412071979478618,42.5,23.5,62.0000686786632
"1307",1737,0.0438771672664243,74.5,43.5,14.0007312861211
"1308",1734,0.0146518282881539,17,10,42.0002441971381
"1309",1736,0.0011027551953087,46.5,25.5,72.0000183792532
"1310",1846,0.0438771672664243,85,49,38.0007312861211
"1311",1851,0.00604669151105448,45,26,38.0001007781919
"1312",1853,0,45.5,26.5,62
"1313",1721,0.0718299380986404,73.5,42.5,40.001197165635
"1314",1725,0.00129519743635398,48.5,28.5,36.0000215866239
"1315",1732,0.00985100633518087,45,27,36.0001641834389
"1316",1730,0.00704563710064578,37.5,19.5,56.000117427285
"1317",1748,0.138233111479914,68,40,48.0023038851913
"1318",1739,0.0201389017210307,59,35,38.000335648362
"1319",1735,0.00342337482671188,47,28,28.0000570562471
"1320",1740,0.00305380011612197,28.5,14.5,70.0000508966686
"1321",1743,0.00733977873297974,81.5,46.5,48.0001223296455
"1322",1733,0.00951959453593959,55,31,82.0001586599089
"1323",1738,0.0146518282881539,96,55,34.0002441971381
"1324",1760,0.0180298941221769,35,18,22.0003004982354
"1325",1847,0.0787283206855754,23,12,22.0013121386781
"1326",1985,0.131109197943316,25.5,14.5,78.0021851532991
"1327",1975,0.0239860136594571,93,54,20.0003997668943
"1328",2016,0.131222024386691,23,13,64.0021870337398
"1329",2014,0.0120304697012486,76,44,50.0002005078284
"1330",1994,0.0116721897443143,62,37,52.0001945364957
"1331",1991,0.03248479291417,58.5,32.5,82.0005414132152
"1332",1990,0.00925703519316711,95.5,54.5,10.0001542839199
"1333",1988,0.0140853092765631,11.5,6.5,20.0002347551546
"1334",1992,0.00968790217852416,24,14,6.00016146503631
"1335",1918,0.0995651529646282,6.5,3.5,56.0016594192161
"1336",1908,0.00793632924710275,67,39,62.0001322721541
"1337",1922,0.0130160061605259,71.5,40.5,82.000216933436
"1338",1993,0.109212945537929,97,56,86.001820215759
"1339",2015,0.0116721897443143,101,58,14.0001945364957
"1340",1976,0.131222024386691,16.5,9.5,20.0021870337398
"1341",1974,0.084356596049691,20.5,10.5,14.0014059432675
"1342",1970,0.0166467972873652,15,8,86.0002774466215
"1343",1967,0.0476248938017389,101,58,76.00079374823
"1344",1969,0.0255960646460644,91,53,34.0004266010774
"1345",1986,0.0272438319484149,36,19,24.0004540638658
"1346",1995,0.0458027167724276,29,17,42.0007633786129
"1347",1997,0.00016057369449282,49,28,74.0000026762282
"1348",2000,0.000448535267940443,88,51,28.0000074755878
"1349",1999,0,35,21,32
"1350",1998,0.000448535267940443,39.5,23.5,76.0000074755878
"1351",2009,0.0014077924691539,89.5,51.5,54.0000234632078
"1352",2019,0.017889048159697,67,40,46.0002981508027
"1353",2021,0.000353126742711947,56.5,33.5,12.0000058854457
"1354",2023,0,13,7,40
"1355",2025,0.000111194927084224,45,25,22.0000018532488
"1356",2027,0.000555974635421119,23.5,12.5,72.0000092662439
"1357",2075,0.0917176214500871,83,47,54.0015286270242
"1358",2077,0.00124490623625135,65,38,58.0000207484373
"1359",2079,0,67,38,62
"1360",2081,0,71,40,74
"1361",2067,0.0102857945211481,86.5,49.5,84.0001714299087
"1362",2070,0,98.5,56.5,84
"1363",2073,0.018831330759793,99,57,56.0003138555127
"1364",2064,0.00796429559136959,66.5,38.5,58.0001327382599
"1365",2069,0.00414600223303579,65.5,36.5,70.0000691000372
"1366",2068,0,85,50,20
"1367",2065,0.00414600223303579,25,15,10.0000691000372
"1368",2042,0.0670884804607143,10,5,56.001118141341
"1369",2059,0.126181284154345,65,37,44.0021030214026
"1370",2118,0.0413892630074252,51,29,12.0006898210501
"1371",2120,0.00108150719997984,12.5,6.5,58.00001802512
"1372",2126,0.00359619299372785,72.5,43.5,2.0000599365499
"1373",2129,0.00131167659760556,2,1,46.0000218612766
"1374",2136,0.00501465909066535,52,29,54.0000835776515
"1375",2139,0.00131135691325186,67,40,66.0000218559485
"1376",2044,0.0927976044901092,75.5,42.5,28.0015466267415
"1377",2047,0.039604085525454,30.5,16.5,48.0006600680921
"1378",2049,0.00470999948965548,53,29,34.0000784999915
"1379",2048,0.0135287838563688,36.5,19.5,72.0002254797309
"1380",2050,0.0100254281677905,86.5,50.5,24.0001670904695
"1381",2053,0.00496575078538049,26.5,14.5,6.00008276251309
"1382",2051,0.0112954102396642,7.5,4.5,56.0001882568373
"1383",2164,0.114777365318459,69,41,18.0019129560886
"1384",2196,0.0863840891974788,19.5,10.5,28.00143973482
"1385",2195,0.00395538846420813,32,18,62.0000659231411
"1386",2165,0.0863840891974788,74.5,43.5,24.00143973482
"1387",2170,0.112686252118436,24.5,12.5,40.001878104202
"1388",2172,0.00235643410481068,49,29,62.0000392739017
"1389",2174,0.000564413692612879,72.5,41.5,30.0000094068949
"1390",2173,0.00157967357434066,35.5,20.5,18.0000263278929
"1391",2175,0.00104180238991131,22.5,13.5,6.00001736337317
"1392",2171,0.0132904919501801,6.5,3.5,10.0002215081992
"1393",2176,0.0117155408218842,12,7,22.0001952590137
"1394",2181,0.00470921898265614,23.5,12.5,56.000078486983
"1395",2140,0.167823731650196,68.5,40.5,34.0027970621942
"1396",2148,0.00635757850871856,38,21,16.0001059596418
"1397",2150,0.00167695436674376,18.5,10.5,40.0000279492394
"1398",2152,0,44,24,88
"1399",2116,0.0391343097608876,102.5,58.5,36.000652238496
"1400",2103,0.0186887026721099,42,24,32.0003114783779
"1401",2105,0,36,20,18
"1402",2104,0.000935526529353102,21.5,12.5,50.0000155921088
"1403",2106,0.000935526529353102,58,33,26.0000155921088
"1404",2098,0.004464926521482,26,13,46.000074415442
"1405",2102,0.00122799879962257,56,33,52.0000204666467
"1406",2101,0.00122861904897871,64.5,38.5,24.0000204769841
"1407",2099,0.00122799879962257,26,14,66.0000204666467
"1408",2097,0.00367557360951469,79.5,46.5,46.0000612595602
"1409",2107,0.004464926521482,50.5,27.5,24.000074415442
"1410",2111,0.000321315894936735,24.5,12.5,68.0000053552649
"1411",2110,0.000564667086958295,78.5,44.5,70.0000094111181
"1412",2108,0.000321315894936735,84,49,60.0000053552649
"1413",2121,0.0163176058391704,70.5,40.5,54.0002719600973
"1414",2123,0,67,40,34
"1415",2125,0.000257193848966069,39.5,22.5,34.0000042865641
"1416",2130,0.0078452805124604,37,20,16.0001307546752
"1417",2127,0.00171759349442866,17,9,66.0000286265582
"1418",2122,0.00390756136624355,78,45,46.0000651260228
"1419",2128,0.00390756136624355,56,33,32.0000651260228
"1420",2131,0.000406280336467602,38,22,20.0000067713389
"1421",2133,0,20.5,10.5,50
"1422",2132,0.000444779705507603,62.5,37.5,2.00000741299509
"1423",2134,0.000444779705507603,2.5,1.5,36.0000074129951
"1424",2137,0.00568542048072963,42,24,48.000094757008
"1425",2135,0.011462449564503,58.5,34.5,36.0001910408261
"1426",2115,0.0113534287992199,42,24,42.0001892238133
"1427",2112,0.00244632717371521,49,28,16.0000407721196
"1428",2114,0.000514396366868622,18.5,10.5,32.0000085732728
"1429",2089,0.0137151322943089,38.5,22.5,66.0002285855382
"1430",2093,0.000642171166372443,76,43,36.0000107028528
"1431",2092,0.000513821118428323,39,21,66.0000085636853
"1432",2090,0.000642171166372443,76.5,43.5,56.0000107028528
"1433",2096,0.000703642668041479,67,39,58.0000117273778
"1434",2100,0.00367557360951469,67,38,14.0000612595602
"1435",2084,0.0188935375844457,16,9,50.0003148922931
"1436",2054,0.0980355764262487,60,35,72.0016339262738
"1437",2057,0.00180882977024979,84.5,48.5,70.0000301471628
"1438",2013,0.115711435967735,83.5,48.5,42.0019285239328
"1439",2017,0.0120304697012486,46.5,25.5,46.0002005078284
"1440",2038,0.0681931879723218,55,32,44.0011365531329
"1441",2071,0.0665666871136164,53,31,14.0011094447852
"1442",2086,0.0274211893018764,16.5,9.5,22.0004570198217
"1443",2095,0.0116301320204252,26,15,58.0001938355337
"1444",2094,0.000567906220867197,65,36,14.0000094651037
"1445",2091,0.00166091763443606,17,10,70.0000276819606
"1446",2087,0.0132439762595485,84.5,49.5,52.0002207329377
"1447",2138,0.0226614707018595,62.5,36.5,68.0003776911784
"1448",2088,0.0243188752540763,79.5,45.5,36.0004053145876
"1449",2109,0.0298413949452917,41,23,48.0004973565824
"1450",2113,0.00150142937707342,60,36,56.0000250238229
"1451",2153,0.0419681434167659,66.5,38.5,28.0006994690569
"1452",2158,0.1121924314218,34,20,38.001869873857
"1453",2155,0.0462331735999627,45.5,26.5,14.0007705528933
"1454",2157,0.00234815596389654,14.5,7.5,20.0000391359327
"1455",2154,0.1121924314218,24.5,14.5,80.001869873857
"1456",2161,0.0175037089577559,93.5,53.5,32.0002917284826
"1457",2163,0.000655526018377679,35.5,19.5,26.0000109254336
"1458",2169,0.0152708158354554,30.5,17.5,68.0002545135973
"1459",2180,0.0412096752579225,81.5,47.5,64.000686827921
"1460",2177,0.00470921898265614,79,47,58.000078486983
"1461",2179,0.000229824115406743,72,43,32.0000038304019
"1462",2178,0.000448543048018489,39,23,62.0000074757175
"1463",2052,0.145521583528976,74.5,43.5,62.0024253597255
"1464",2039,0.0587373779392618,70,39,36.000978956299
"1465",2018,0.07108938580418,37.5,19.5,8.00118482309674
"1466",2020,0.000780708897762886,9.5,5.5,24.000013011815
"1467",2026,0.0023263589850817,29,17,4.00003877264975
"1468",1980,0.0575093674033307,4.5,2.5,56.0009584894567
"1469",1979,0.0101595148442515,70,42,46.0001693252474
"1470",1978,0.00385056291265092,50,27,4.00006417604854
"1471",1981,0.0101595148442515,5,3,70.0001693252474
"1472",1983,0,84,49,20
"1473",1982,0,23.5,13.5,62
"1474",1872,0.0860582586559501,76,45,28.0014343043109
"1475",1870,0.00289463367010329,30.5,16.5,42.0000482438945
"1476",1898,0.0244419223554004,52,31,14.0004073653726
"1477",1888,0.00600931788789933,15,8,44.0001001552981
"1478",1893,0.00127168052677033,55,33,72.0000211946754
"1479",1884,0.00413127628855168,86.5,50.5,62.0000688546048
"1480",1832,0.0431896168795986,73.5,42.5,24.000719826948
"1481",1842,0.027882356615404,28,16,38.0004647059436
"1482",1878,0.0321567026807942,42,23,34.0005359450447
"1483",1877,0.00189693734912624,38.5,21.5,82.0000316156225
"1484",1900,0.0832914486970289,96.5,55.5,60.0013881908116
"1485",1761,0.0797799463585152,71,41,24.0013296657726
"1486",1775,0.00654543360121145,26.5,14.5,62.00010909056
"1487",1729,0.0505263821528834,76.5,45.5,32.0008421063692
"1488",1744,0.00850446638385153,34.5,18.5,78.0001417411064
"1489",2011,0.169645314802649,91.5,52.5,56.0028274219134
"1490",2058,0.115711435967735,70,42,48.0019285239328
"1491",2085,0.0986755645220449,58,34,36.001644592742
"1492",2076,0.00949547239994063,39,21,42.0001582578733
"1493",2055,0.0252865167047369,50,29,52.0004214419451
"1494",2036,0.0556335429094282,59.5,33.5,36.0009272257152
"1495",2146,0.1203182478146,40.5,22.5,30.0020053041302
"1496",2143,0.00825099395104005,32,17,68.0001375165658
"1497",2124,0.0198118414631364,80.5,46.5,66.0003301973577
"1498",2119,0.00263685886042576,76,43,54.0000439476477
"1499",2144,0.0207586244672369,61.5,34.5,4.00034597707445
"1500",2159,0.118491871999893,4.5,2.5,26.0019748645333
"1501",1962,0.245512011990802,32.5,19.5,56.0040918668665
"1502",1951,0.0142626625034533,64,36,48.0002377110417
"1503",1934,0.026832726545466,55.5,31.5,32.0004472121091
"1504",1745,0.130160819773692,33,17,46.0021693469962
"1505",1724,0.0243883894904642,56.5,33.5,12.0004064731582
"1506",1722,0.00129519743635398,13,7,46.0000215866239
"1507",2046,0.319834850400088,57,34,10.00533058084
"1508",2045,0.039604085525454,11,6,22.0006600680921
"1509",2145,0.127175121742604,25,14,46.0021195853624
"1510",2149,0.083054844959993,50,27,44.001384247416
"1511",2037,0.130221452996778,48.5,26.5,40.0021703575499
"1512",2040,0.00867230493562417,48,28,32.0001445384156
"1513",2029,0.0640082583992684,32.5,16.5,50.0010668043067
"1514",1881,0.132726700975697,55,30,20.0022121116829
"1515",1889,0.021570160257216,24.5,14.5,56.000359502671
"1516",1968,0.039977337572126,69.5,41.5,26.0006662889595
"1517",1890,0.0520097542197897,26.5,13.5,64.000866829237
"1518",1892,0,74,42,22
"1519",1887,0.0145593211026047,25,14,50.0002426553517
"1520",1899,0.00600931788789933,57,32,40.0001001552981
"1521",1901,0.000111194927084224,42.5,22.5,22.0000018532488
"1522",2032,0.101335661676634,24.5,13.5,70.0016889276946
"1523",1989,0.0406911367614999,81,46,16.0006781856127
"1524",2033,0.040287536328199,18.5,10.5,20.0006714589388
"1525",2056,0.0568046172380282,21,11,18.0009467436206
"1526",2072,0.0380734421903328,20,11,48.0006345573698
"1527",2217,0.279000070108213,56.5,32.5,12.0046500011685
"1528",2220,0.000333584781252672,14,8,90.0000055597464
"1529",2216,0.037321230653217,105,60,18.0006220205109
"1530",2232,0.14083897013041,18.5,9.5,56.0023473161688
"1531",2234,0.000333584778423379,66,38,36.0000055597463
