"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2847",4263,0.689583503518941,91.5,52.5,74.011493058392
"2848",4261,0.0463089314983996,86,49,58.000771815525
"2849",4266,0.0248336859375139,65.5,36.5,34.0004138947656
"2850",4265,0,39.5,22.5,36
"2851",4275,0.00853971914666154,38,20,60.0001423286524
"2852",4255,0.133601141420577,69.5,39.5,80.0022266856903
"2853",4253,0.0928529362689585,95,55,24.0015475489378
"2854",4273,0.0215649863446876,24.5,12.5,24.0003594164391
"2855",4272,0,24,12,66
"2856",4271,0,79,46,82
"2857",4270,0,95,54,42
"2858",4269,0,46.5,25.5,42
"2859",4268,0,49,28,32
"2860",4224,0.0590527431282879,40,24,38.0009842123855
"2861",4321,0.156165354295482,47.5,28.5,18.0026027559049
"2862",4376,0.0413618018513325,22.5,13.5,74.0006893633642
"2863",4379,0.0233014790291485,87,50,58.0003883579838
"2864",4382,0.0178705502931481,70.5,41.5,44.0002978425049
"2865",4383,0.00427273368948919,48.5,26.5,8.00007121222816
"2866",4386,0.0316341075243701,8.5,4.5,32.0005272351254
"2867",4396,0.0245610048153632,39.5,23.5,48.0004093500803
"2868",4400,0.0199275543635713,56,32,70.0003321259061
"2869",4408,0.0634197622995452,81,46,10.0010569960383
"2870",4412,0.0565463712487492,10,5,56.0009424395208
"2871",4432,0.102507127138234,63,35,46.001708452119
"2872",4437,0.0249801289534266,56,33,28.0004163354826
"2873",4463,0.0914306259953447,28.5,14.5,34.0015238437666
"2874",4470,0.0364700009953137,42,25,32.0006078333499
"2875",4580,0.0708593627960424,33.5,17.5,76.0011809893799
"2876",4598,0.0881406309843824,89,51,12.0014690105164
"2877",4599,0.0253934246794967,15,9,2.00042322374466
"2878",4602,0.0550902453790232,2,1,46.0009181707563
"2879",4603,0.0153502060893884,56.5,33.5,6.00025583676816
"2880",4604,0.072527444904962,6.5,3.5,44.0012087907484
"2881",4612,0.141138204241192,49.5,27.5,74.002352303404
"2882",4611,0.141663087279575,88,51,28.0023610514547
"2883",4747,0.063109907135422,33.5,19.5,54.0010518317856
"2884",4746,0,66,39,62
"2885",4813,0.101985047274444,75.5,44.5,16.0016997507879
"2886",4812,0,16,8,62
"2887",4811,0,76,45,52
"2888",4810,0,62,36,66
"2889",4809,0,75,42,50
"2890",4808,0,58,33,28
"2891",4818,0.00268889693243416,32,18,50.0000448149489
"2892",4857,0.295918216438765,58.5,33.5,14.004931970274
"2893",4856,0.187560370045097,15,8,40.0031260061674
"2894",4833,0.053354707932405,44,24,32.0008892451322
"2895",4600,0.344081420793092,38.5,22.5,44.0057346903466
"2896",4846,0.394327367134803,52,30,76.0065721227856
"2897",4847,0.104745874843829,89,51,52.0017457645807
"2898",4465,0.604070892634409,64.5,38.5,46.0100678482106
"2899",4428,0.260142336341021,55.5,32.5,48.0043357056057
"2900",4429,0.352059582608879,60,36,24.0058676597101
"2901",4430,0.00444929266156004,28,16,44.0000741548777
"2902",4337,0.277254740986377,47.5,25.5,76.0046209123498
"2903",4336,0,88.5,50.5,72
"2904",4328,0.00599312140063098,84.5,48.5,78.0000998853567
"2905",4327,0,92.5,53.5,6
"2906",4139,0.301572555723732,6,3,54.0050262092621
"2907",4138,0,60.5,33.5,14
"2908",4135,0.0623578382400005,16.5,9.5,36.001039297304
"2909",4008,0.0139160668378121,39.5,21.5,44.0002319344473
"2910",4005,0.00694803818591571,54,32,20.0001158006364
"2911",4004,0.000820700866979941,25,15,52.0000136783478
"2912",4000,0.0009048659599609,63,37,38.0000150810993
"2913",4002,0.000125265164858667,46.5,27.5,20.0000020877527
"2914",4001,0,24,14,44
"2915",3992,0.00759140456958708,49,27,50.0001265234095
"2916",3993,0.000222389854168448,56,31,38.0000037064976
"2917",3990,0.000865209683128767,47,28,66.0000144201614
"2918",3988,0.00016022652378403,80.5,47.5,26.0000026704421
"2919",3987,5.76806437359646e-05,28.5,15.5,22.0000009613441
"2920",3986,5.76806437359646e-05,24.5,13.5,72.0000009613441
"2921",3985,0,82.5,46.5,60
"2922",3980,0.00120730193237222,70,40,60.0000201216989
"2923",3978,0.000160226537855017,73.5,43.5,38.0000026704423
"2924",3975,5.76806540580061e-05,41,22,56.0000009613442
"2925",3973,0.000125265196777855,63.5,35.5,68.0000020877533
"2926",3967,0.000320453073585015,79.5,45.5,32.0000053408846
"2927",3964,0.000229748352491231,40,24,12.0000038291392
"2928",3972,0.000320453090999248,14,8,34.0000053408848
"2929",3957,0.000968791630881227,35,18,74.0000161465272
"2930",3954,0.00037579562007917,85.5,48.5,70.0000062632603
"2931",3941,0.000600712031229767,84.5,49.5,56.0000100118672
"2932",3920,0.00046095899283755,67,39,16.0000076826499
"2933",3917,0.000309096784680045,16.5,8.5,8.00000515161308
"2934",3911,0.000501060822969053,8,4,42.0000083510137
"2935",3914,0.000229748355315006,46,25,72.0000038291392
"2936",3907,0.00104148248001084,84.5,48.5,30.0000173580413
"2937",3906,0,33,18,64
"2938",3902,5.76806822642004e-05,76.5,44.5,72.0000009613447
"2939",3901,5.76806818972873e-05,87,51,44.0000009613447
"2940",3898,5.76806822642004e-05,47.5,25.5,68.0000009613447
"2941",3903,0.000160226578735482,80,46,44.000002670443
"2942",3909,0.000705937823730339,49.5,27.5,32.0000117656304
"2943",3916,0.000230722774413317,36,20,64.0000038453796
"2944",3912,0.000375795647583304,77,45,28.0000062632608
"2945",3918,0.000363508711006532,29.5,15.5,42.0000060584785
"2946",3910,0.000523741266626293,51.5,30.5,54.0000087290211
"2947",3905,0.000477255242207932,64,37,70.000007954254
"2948",3896,0.000411377640919444,84,49,72.000006856294
"2949",3890,0.000411377623860649,85.5,49.5,82.0000068562937
"2950",3888,0.0004594967246457,96,55,72.0000076582787
"2951",3886,0.000309096884964747,87,51,32.0000051516148
"2952",3885,0.000333584778423379,39.5,23.5,32.0000055597463
"2953",3884,0,34.5,18.5,66
"2954",3883,0.000160226590417277,77.5,44.5,38.0000026704432
"2955",3882,5.7680690560139e-05,45.5,26.5,60.0000009613448
"2956",3877,0.000876856476883868,69.5,39.5,38.0000146142746
"2957",3863,0.0015712232918825,42.5,23.5,58.0000261870549
"2958",3862,0,72,43,66
"2959",3857,5.76806640131341e-05,80,47,64.0000009613444
"2960",3864,0.000125265204042323,79,47,68.0000020877534
"2961",3866,0.000601947443615205,77.5,43.5,42.0000100324574
"2962",3858,0.000440970795968528,45.5,24.5,58.0000073495133
"2963",3845,0.00109256714825077,67.5,38.5,66.0000182094525
"2964",3844,0.000125265190070775,79,46,20.0000020877532
"2965",3834,0.000563562763085978,23,13,38.0000093927127
"2966",3824,0.0009272897492507,47,28,28.0000154548292
"2967",3822,0.000125265188373817,32.5,18.5,56.0000020877531
"2968",3816,5.76806337808355e-05,64,36,36.0000009613439
"2969",3806,0.000405600404775922,43.5,25.5,8.00000676000675
"2970",3803,0.000672332446515277,10,6,18.0000112055408
"2971",3802,0.000448504230409643,20.5,11.5,2.00000747507051
"2972",3800,0.0001153612775168,2.5,1.5,60.000001922688
"2973",3808,0.000921917598048023,70,40,72.0000153652933
"2974",3807,0,86,50,30
"2975",3809,0.000125265192957837,31,16,60.0000020877532
"2976",3813,5.76806441028775e-05,73.5,43.5,58.0000009613441
"2977",3812,0,67.5,38.5,36
"2978",3815,5.76806437359646e-05,40,22,28.0000009613441
"2979",3825,0.000230722575677684,35,21,46.0000038453763
"2980",3823,0.000352968885546114,55.5,32.5,74.0000058828148
"2981",3810,0.0001730419465075,87,50,86.0000028840324
"2982",3811,0.000111194927084224,100.5,57.5,58.0000018532488
"2983",3833,0.00160438420211043,65.5,36.5,44.0000267397367
"2984",3818,0.00102844362920901,49.5,27.5,34.0000171407272
"2985",3817,0,37,20,48
"2986",3821,0.000111194927084224,60,36,30.0000018532488
"2987",3820,0,35,20,46
"2988",3819,0,54,31,42
"2989",3814,0.000160226573957095,52,31,62.0000026704429
"2990",3840,0.00157122356049521,74,43,16.0000261870593
"2991",3839,0,19,11,76
"2992",3838,0,90.5,52.5,22
"2993",3837,0.000111194927084224,22,11,64.0000018532488
"2994",3836,0,73.5,41.5,40
"2995",3835,0,44.5,24.5,40
"2996",3843,5.76806968299762e-05,44,24,62.0000009613449
"2997",3842,0.000111194927084224,75.5,44.5,64.0000018532488
"2998",3849,0.000935597842421489,76,44,50.0000155932974
"2999",3865,0.000728378468076896,58,33,1.21396411346149e-05
"3000",3869,0.000876856522504608,0,0,38.0000146142754
"3001",3861,0.00110201696295165,46.5,27.5,74.0000183669494
"3002",3881,0.00159943856867146,86.5,49.5,64.0000266573095
"3003",3880,0.00144668439722013,74,42,64.0000241114066
"3004",3841,0.00292074867582382,75.5,43.5,76.0000486791446
"3005",3951,0.00557739925580985,89.5,51.5,12.0000929566543
"3006",3953,0.000669658337634959,13,7,54.0000111609723
"3007",3937,0.00174684357221047,63.5,36.5,30.0000291140595
"3008",3936,0,30,15,36
"3009",3935,0,44.5,26.5,52
"3010",3934,0,64,38,80
"3011",3933,0,95,55,64
"3012",3932,0.000229748365312353,74,42,42.0000038291394
"3013",3942,0.000797367445889492,49.5,28.5,60.0000132894574
"3014",3977,0.0017310247785037,74.5,44.5,56.000028850413
"3015",3991,0.00235548361764264,69,41,32.0000392580603
"3016",3994,0.000801132950915415,38,22,68.0000133522159
"3017",3995,5.76806868748504e-05,82.5,48.5,18.0000009613448
"3018",3996,0.000173042061358378,19.5,10.5,84.0000028840344
"3019",3950,0.00552545015688436,99,57,80.0000920908359
"3020",3948,5.76806288032706e-05,94,54,34.0000009613438
"3021",3945,0.000160226499892095,35,18,34.0000026704417
"3022",3940,0.00017304188179916,41.5,24.5,52.0000028840314
"3023",3938,5.76806275109951e-05,61,35,62.0000009613438
"3024",3919,0.000523740872943858,75.5,44.5,80.0000087290146
"3025",3915,0.000320453016244371,92.5,52.5,60.0000053408836
"3026",3922,0.000460958769347454,73,43,80.0000076826462
"3027",3908,0.000921917598048023,92.5,52.5,74.0000153652933
"3028",3904,0.000125265193890792,87,50,28.0000020877532
"3029",3899,0.000786866888255558,32,18,44.0000131144481
"3030",3895,0.000288403177567031,50,28,70.0000048067196
"3031",3894,5.76806358069365e-05,85,50,52.0000009613439
"3032",3893,0,63.5,37.5,34
"3033",3891,0.000125265189306772,42.5,25.5,60.0000020877532
"3034",3889,0.000501060752136211,73,43,40.0000083510125
"3035",3887,0.0010270064006261,42.5,22.5,54.0000171167733
"3036",3875,0.000807529037366702,62.5,35.5,42.0000134588173
"3037",3859,0.00218502929589015,46.5,25.5,46.0000364171549
"3038",3860,0.000222389854168448,52,29,26.0000037064976
"3039",3856,0.000256119429330186,27.5,14.5,64.0000042686572
"3040",3855,0,78.5,46.5,62
"3041",3854,0,72.5,41.5,30
"3042",3853,0.00012526517767777,35,20,56.000002087753
"3043",3852,0.000229748341152105,69,41,32.000003829139
"3044",3850,0.000250530359344508,36,20,72.000004175506
"3045",3871,0.0012976195238594,86,50,8.00002162699206
"3046",3874,0.000797367379996439,8,4,22.0000132894563
"3047",3867,0.000523740666724599,22.5,11.5,54.0000087290111
"3048",3851,0.000768358000684869,67.5,40.5,36.0000128059667
"3049",3848,0.00114874165738495,38,20,60.0000191456943
"3050",3847,0.000160226411491944,67.5,37.5,88.0000026704402
"3051",3846,0.000333584778423379,102.5,58.5,78.0000055597463
"3052",3868,0.00133279247355737,92.5,53.5,40.0000222132079
"3053",3870,0.000229748330830328,46,26,34.0000038291388
"3054",3872,0.000582281052231651,35.5,18.5,36.0000097046842
"3055",3876,0.000728377494048554,41.5,23.5,66.0000121396249
"3056",3879,0.000689244985819075,75,42,8.00001148741643
"3057",3873,0.000887807697023685,8.5,4.5,40.000014796795
"3058",3900,0.00266342332362632,50,30,50.0000443903887
"3059",3892,0.000687119509867052,60.5,35.5,46.0000114519918
"3060",3913,0.00104748132658035,56.5,33.5,46.0000174580221
"3061",3897,0.000760656934485463,55.5,32.5,80.0000126776156
"3062",3878,0.00136795073203516,95,55,44.0000227991789
"3063",3926,0.00283128529710851,52.5,30.5,8.00004718808828
"3064",3925,0,10,6,24
"3065",3924,0,24.5,12.5,30
"3066",3923,0,35.5,20.5,86
"3067",3930,5.7680575709236e-05,100.5,57.5,28.0000009613429
"3068",3929,0,32.5,18.5,56
"3069",3928,0.000222389854168448,64,36,6.00000370649757
"3070",3927,0,7.5,4.5,46
"3071",3939,0.000230722290297258,56.5,33.5,24.0000038453715
"3072",3947,0.000364188761027321,27,15,22.0000060698127
"3073",3958,0.00068711943911427,25,14,66.0000114519906
"3074",3962,0.000320452801481151,75,42,48.00000534088
"3075",3970,0.000530099184116995,57.5,33.5,56.0000088349864
"3076",3974,0.000567816848943212,67.5,39.5,36.0000094636141
"3077",3968,0.000375795434645863,42,24,42.0000062632572
"3078",3969,0.000111194927084224,46.5,25.5,78.0000018532488
"3079",3966,0.000160226368222297,90,51,20.0000026704395
"3080",3965,0,21.5,11.5,70
"3081",3963,0.000125265144230586,85,50,86.0000020877524
"3082",3979,0.00051223831427273,100.5,57.5,78.0000085373052
"3083",3976,0.000780498759381225,92.5,53.5,70.0000130083127
"3084",3961,0.00053089998436685,80,45,64.0000088483331
"3085",3960,0.000250530275473123,78.5,46.5,34.0000041755046
"3086",3983,0.00143981832445663,37,20,40.0000239969721
"3087",3921,0.00387516333081333,48,28,60.0000645860555
"3088",3949,0.00190902036438044,71,41,26.0000318170061
"3089",3946,0.000669658324598248,32.5,19.5,34.0000111609721
"3090",3944,0.000160226452108229,38.5,21.5,62.0000026704409
"3091",3952,0.000309096405051039,76.5,45.5,32.0000051516068
"3092",3943,0.000626325855655126,40,24,52.0000104387643
"3093",3959,0.000728377797687238,59,33,24.00001213963
"3094",3956,0.000705937726000975,26.5,14.5,40.0000117656288
"3095",3955,0,50,30,76
"3096",3982,0.003465354073896,90,52,40.0000577559012
"3097",3832,0.00787662571475009,48,28,72.0001312770952
"3098",3831,0.000115361208197801,83.5,47.5,42.0000019226868
"3099",3830,5.76806039154441e-05,49.5,28.5,60.0000009613434
"3100",3829,0.000111194927084224,73,43,16.0000018532488
"3101",3828,5.76806026231682e-05,17,9,20.0000009613434
"3102",3827,0,22.5,12.5,62
"3103",3826,0.00012526517309375,70.5,39.5,26.0000020877529
"3104",3805,0.000961358803600244,27,14,14.0000160226467
"3105",3804,0.000851836369784097,16.5,9.5,74.0000141972728
"3106",3801,0.000205688600460075,88,51,26.0000034281433
"3107",3799,0.0014863857481363,32,19,80.0000247730958
"3108",3971,0.0137648495730056,95,55,50.0002294141595
"3109",3931,0.00300636611936564,60,35,44.000050106102
"3110",3981,0.00368723576197952,54,32,78.0000614539294
"3111",3989,0.00401345349873038,93,54,52.0000668908916
"3112",3998,0.00827906417730402,57.5,31.5,40.000137984403
"3113",3997,0.000160226760314223,43,23,70.000002670446
"3114",3999,0.000921919673390524,80,45,62.0000153653279
"3115",4003,0.00157318024330153,70.5,39.5,26.0000262196707
"3116",4006,0.00528073057095139,27.5,14.5,60.0000880121762
"3117",4080,0.00866932463042613,72,42,62.0001444887438
"3118",4298,0.656524313939726,76.5,45.5,32.010942071899
"3119",4297,0,36.5,20.5,40
"3120",4296,0,49.5,29.5,60
"3121",4381,0.35934293655523,68,38,34.0059890489426
"3122",4282,0.520787335256337,42.5,25.5,80.0086797889209
"3123",4348,0.131829918364103,94.5,54.5,70.0021971653061
"3124",4357,0.0156289751428612,83.5,48.5,44.000260482919
"3125",4384,0.0603207115145971,49,27,36.0010053451919
"3126",4278,0.181536305093128,43,25,76.0030256050849
"3127",3797,0.355389329110984,88.5,50.5,72.0059231554852
"3128",3798,0.00345474817904735,84.5,48.5,44.0000575791363
"3129",3714,0.0747055048655484,48,26,34.0012450917478
"3130",3636,0.0172161959286973,37,20,34.0002869365988
"3131",3572,0.0141284293326409,40,23,18.0002354738222
"3132",3511,0.0143735401585685,21.5,12.5,16.0002395590026
"3133",3474,0.0390934631976478,16,8,56.00065155772
"3134",3459,0.0185537874030694,67.5,39.5,30.0003092297901
"3135",3458,0.0178168529143068,33,18,88.0002969475486
"3136",3429,0.0313501625205071,102.5,58.5,0.000522502708675119
"3137",3411,0.0198584161565419,0,0,14.0003309736026
"3138",3355,0.0495321359790287,17,10,28.0008255355996
"3139",3150,0.151233528062457,32.5,18.5,80.002520558801
"3140",3149,0,93,53,40
"3141",3148,0,50,30,30
"3142",3147,0.00123091841819169,31.5,16.5,54.000020515307
"3143",3146,0,60.5,33.5,48
"3144",3145,0,57.5,33.5,44
"3145",3120,0.0148590487234054,49.5,27.5,80.0002476508121
"3146",3119,0,95,55,32
"3147",3118,0,37.5,21.5,60
"3148",3117,0,74.5,44.5,72
"3149",3116,0,86,50,8
"3150",3115,0,8,4,42
"3151",3034,0.170659735506896,50,29,34.0028443289251
"3152",3033,0,35.5,18.5,62
"3153",3032,0,77,46,52
"3154",3031,0,61,35,24
"3155",3030,0,24.5,12.5,86
"3156",3029,0,101,58,40
"3157",3028,0,46,26,62
"3158",3005,0.0148170549204338,74,43,50.0002469509153
"3159",2993,0.0660663252033108,55,30,40.0011011054201
"3160",2910,0.169211772250822,42.5,22.5,46.0028201962042
"3161",2908,0.00624570612784257,51.5,28.5,74.0001040951021
"3162",3008,0.322767699317699,85.5,48.5,18.0053794616553
"3163",3140,0.138715578155116,21,12,4.00231192630259
"3164",3002,0.62812609806644,5,3,54.0104687683011
"3165",3001,0,67.5,40.5,50
"3166",3401,0.289771461379689,61.5,36.5,34.0048295243563
"3167",3400,0,41.5,24.5,34
"3168",3399,0,38.5,21.5,34
"3169",3398,0,36,19,40
"3170",3744,0.224642068370869,50,30,60.0037440344728
"3171",3481,0.573691810812465,69.5,39.5,6.00956153018021
"3172",3480,0,6,3,10
"3173",3479,0,12.5,7.5,52
"3174",3478,0,59.5,33.5,34
"3175",3477,0,40.5,23.5,52
"3176",3476,0,57.5,31.5,70
"3177",3475,0,83,48,22
"3178",2923,0.483508429915585,24.5,13.5,32.0080584738319
"3179",2922,0,35.5,19.5,18
"3180",2594,0.536012263193318,21,12,46.0089335377199
"3181",2593,0.00512339766621012,55,32,38.0000853899611
"3182",2592,0,44.5,25.5,46
"3183",2425,0.453052916205095,50,27,48.0075508819368
"3184",2424,0,55.5,31.5,38
"3185",2423,0,42.5,23.5,20
"3186",2422,0,25,15,30
"3187",2414,0.0118693169597712,37.5,22.5,56.0001978219493
"3188",2420,0.00377168611593934,65.5,37.5,30.0000628614353
"3189",2419,0,33.5,18.5,52
"3190",2418,0,58.5,32.5,60
"3191",2417,0,71,41,10
"3192",2416,0,11.5,6.5,54
"3193",2421,0.00422894695066635,63,36,26.0000704824492
"3194",2382,0.073086610428718,31,18,14.0012181101738
"3195",2385,0.00230536739213387,16.5,9.5,56.0000384227899
"3196",2386,0.00040556000004819,70,42,76.0000067593333
"3197",2388,0.00370603337904502,88.5,50.5,10.000061767223
"3198",2390,0.0105825439870764,11,6,72.0001763757331
"3199",2392,0.00180132332540775,85.5,49.5,52.0000300220554
"3200",2393,0.00113561916191163,65,39,66.000018926986
"3201",2395,0.00239206705037222,80.5,47.5,56.0000398677842
"3202",2396,0.000352957098547091,66,38,62.0000058826183
"3203",2397,0.000480601675207319,75.5,44.5,28.0000080100279
"3204",2394,0.00140874085591383,30,16,64.0000234790143
"3205",2402,0.00651249143744955,74,42,60.000108541524
"3206",2404,0.00812234825570632,68.5,38.5,42.0001353724709
"3207",2407,0.00320400535706475,46.5,25.5,70.0000534000893
"3208",2409,0.00130724081596606,84.5,49.5,54.0000217873469
"3209",2400,0.00496850381266681,65.5,38.5,20.0000828083969
"3210",2399,0.000601919392472945,20.5,10.5,38.0000100319899
"3211",2401,0.00282966818918955,41,22,52.0000471611365
"3212",2275,0.0733495184674085,65,39,48.0012224919745
"3213",1852,0.370360262861715,59,35,70.0061726710477
"3214",1873,0.0858887887136426,80,45,46.0014314798119
"3215",2372,0.26886081541761,53.5,30.5,64.0044810135903
"3216",1803,1.30877051214078,73.5,41.5,28.021812841869
"3217",1802,0,31,17,46
"3218",1801,0,51.5,28.5,22
"3219",1612,0.120771091566663,26.5,15.5,52.0020128515261
"3220",1611,0,62.5,36.5,46
"3221",1610,0,54,31,32
"3222",1784,0.193734847619894,34.5,18.5,86.003228914127
"3223",1777,0.00149780675065408,101,58,70.0000249634458
"3224",1782,0.00336015403450953,81.5,46.5,62.0000560025672
"3225",1772,0.0014907389411976,70.5,39.5,62.000024845649
"3226",1783,0.00234232356391933,75.5,44.5,64.0000390387261
"3227",1785,0.00108036438051424,78.5,46.5,10.000018006073
"3228",1776,0.00753870003372147,11.5,6.5,46.0001256450006
"3229",1781,0.000480471461423248,55,32,40.0000080078577
"3230",1789,0.00220457543861484,46.5,26.5,82.000036742924
"3231",1796,0.00338741064193786,95,54,76.000056456844
"3232",1788,0.00224456317994434,91,53,44.0000374093863
"3233",1750,0.00670421951322726,48.5,26.5,38.0001117369919
"3234",1745,0.000440813002686537,44.5,25.5,56.0000073468834
"3235",1732,0.00256251238323846,65,37,46.0000427085397
"3236",1730,0.00209513005209924,56.5,33.5,52.0000349188342
"3237",1731,0.0108204965356938,62,36,40.0001803416089
"3238",1820,0.0692666256913987,42.5,22.5,52.0011544437615
"3239",1870,0.188076656205745,64.5,38.5,32.0031346109368
"3240",1871,0.00776525622479988,32.5,16.5,52.0001294209371
"3241",1863,0.0136172070849615,62,36,84.0002269534514
"3242",1946,0.145673517865668,97.5,55.5,52.0024278919644
"3243",1965,0.00632434070437602,63.5,37.5,30.0001054056784
"3244",1973,0.00164018664838936,37,22,26.0000273364441
"3245",1966,0.00473200191770758,27,14,50.0000788666986
"3246",1975,0.00388124851749108,60.5,35.5,10.0000646874753
"3247",1972,0.00278186963298928,10,5,76.0000463644939
"3248",1974,0.0014819710388396,90,52,44.0000246995173
"3249",1971,0.00233894309121502,53.5,31.5,80.0000389823849
"3250",1969,0.000669653901555362,94,54,62.0000111608984
"3251",1968,0.000643599687513045,72.5,41.5,18.0000107266615
"3252",1970,0.00130945530255992,19.5,10.5,72.000021824255
"3253",1967,0.00140510620484564,86.5,50.5,64.0000234184367
"3254",1944,0.00626561599706311,77,45,68.0001044269333
"3255",1984,0.0126696705804209,77.5,43.5,58.0002111611763
"3256",1983,0.000778364489589567,69.5,40.5,14.0000129727415
"3257",1985,0.00169263054563733,15.5,8.5,54.0000282105091
"3258",1986,0.000160152395658547,61.5,34.5,30.0000026692066
"3259",1990,0.00082009020043285,36.5,21.5,32.00001366817
"3260",2007,0.00263288116940348,39,23,48.0000438813528
"3261",2014,0.00571556233918947,59,35,54.0000952593723
"3262",2003,0.00260422207700591,63.5,36.5,50.0000434037013
"3263",1992,0.00398154040210129,60,35,50.0000663590067
"3264",1991,5.76292983875645e-05,59.5,34.5,26.0000009604883
"3265",1989,0.000586922419343958,29,16,64.0000097820403
"3266",1996,0.00172609139091716,77.5,45.5,70.0000287681898
"3267",1995,0.000459470937100382,81,46,30.000007657849
"3268",1993,0.00125662652531841,32.5,17.5,86.0000209437754
"3269",1994,0.000778364486760275,100,57,56.0000129727414
"3270",1982,0.00246027763759189,69,41,18.0000410046273
"3271",1981,0.000896995265748406,21.5,12.5,36.0000149499211
"3272",1979,0.000780494979547151,41,23,38.0000130082497
"3273",1980,0.000111194927084224,47,28,66.0000018532488
"3274",1976,0.00306054478070098,80.5,47.5,48.0000510090797
"3275",1978,0.00863923944629298,58,34,68.0001439873241
"3276",2017,0.0130083257043813,80.5,46.5,44.0002168054284
"3277",2015,0.00351572880479625,47.5,25.5,78.0000585954801
"3278",2013,0.00247054805203707,92,53,66.0000411758009
"3279",2012,0.000626208197988271,77.5,44.5,58.0000104368033
"3280",1987,0.00455250616619211,67.5,38.5,66.0000758751028
"3281",2008,0.0174148952104706,75,42,22.0002902482535
"3282",2001,0.00683775352117298,22,11,36.0001139625587
"3283",1977,0.0285076539028156,40,22,24.000475127565
"3284",2018,0.0839430983094336,29,17,10.0013990516385
"3285",1964,0.0173473701540301,12,7,32.0002891228359
"3286",1929,0.0159367061051087,33.5,17.5,32.0002656117684
"3287",1925,0.0227425661390453,39,23,52.000379042769
"3288",1924,0.00644534320199851,61,35,38.0001074223867
"3289",2476,0.266653871879893,46,27,32.004444231198
"3290",2279,0.15106502550858,37,21,42.0025177504251
"3291",2278,0,48.5,27.5,66
"3292",2277,0,77,44,50
"3293",2276,0,62.5,37.5,58
"3294",2265,0.0354682342016912,72,43,78.0005911372367
"3295",2264,0,90.5,51.5,54
"3296",2263,0,62,35,44
"3297",2262,0,49.5,27.5,60
"3298",2258,0.00343059046276238,67.5,37.5,14.0000571765077
"3299",2227,0.00383981051684863,16.5,9.5,82.0000639968419
"3300",2226,0,95.5,54.5,26
"3301",2225,0,29.5,16.5,82
"3302",2261,0.0134040372592586,96,55,50.000223400621
"3303",2260,0,58.5,33.5,30
"3304",2259,0,36,21,34
"3305",2230,0.032285634616863,39.5,22.5,74.0005380939103
"3306",2229,0,88.5,51.5,28
"3307",2228,0,29,15,36
"3308",2198,0.0487568245071168,42.5,24.5,34.0008126137418
"3309",2483,0.465448774654753,41.5,24.5,66.0077574795776
"3310",2482,0.0284659595288987,79.5,46.5,46.0004744326588
"3311",2475,0.148399435537021,50,27,58.0024733239256
"3312",2448,0.0535356566640474,69.5,40.5,74.0008922609444
"3313",2500,0.107112262534362,89,52,6.00178520437557
"3314",2524,0.0610947851070282,6.5,3.5,56.0010182464185
"3315",2523,0.00748206861646586,62.5,34.5,22.0001247011436
"3316",2503,0.0322726299990294,22.5,11.5,62.0005378771666
"3317",2553,0.0798251775243272,73,42,30.0013304196254
"3318",2545,0.0113452601682394,30,15,10.0001890876695
"3319",2544,0.0026909714497451,12,7,64.0000448495242
"3320",2543,0,73.5,41.5,52
"3321",2555,0.00628522472536722,65,39,62.0001047537454
"3322",2564,0.0223892227736799,75,44,40.0003731537129
"3323",2569,0.00301864263703826,43.5,23.5,22.0000503107106
"3324",2645,0.122689721796853,24,13,40.0020448286966
"3325",2644,0,45.5,25.5,54
"3326",2643,0,64.5,37.5,54
"3327",2642,0,60,33,60
"3328",2654,0.00468777858499477,69,39,44.0000781296431
"3329",2659,0.00278940895702212,54,32,32.0000464901493
"3330",2658,0,37.5,21.5,52
"3331",2657,0,61.5,35.5,30
"3332",2666,0.00701310068557217,34,19,2.00011688501143
"3333",2665,0,2,1,66
"3334",2664,0,75.5,42.5,42
"3335",2663,0,46,25,56
"3336",2662,0,68,40,54
"3337",2668,0.00173043381218455,62.5,35.5,30.0000288405635
"3338",2667,0,30.5,15.5,36
"3339",2573,0.118721456130061,45,27,60.0019786909355
"3340",2572,0,68,38,38
"3341",2571,0,46,27,40
"3342",2415,0.318216878490234,47.5,27.5,40.0053036146415
"3343",2412,0.00392801352155798,50,30,24.000065466892
"3344",2411,0.00150073279976875,25.5,13.5,30.0000250122133
"3345",2410,0.00240418822423352,30.5,15.5,36.0000400698037
"3346",2405,0.00472930407598261,43.5,25.5,34.0000788217346
"3347",2406,0.00315633617151087,36.5,19.5,34.0000526056029
"3348",2413,0.00716704836654027,40,23,54.0001194508061
"3349",2430,0.0070481881556994,65,38,70.0001174698026
"3350",2403,0.0154499913428725,85,50,78.0002574998557
"3351",2408,0.00474109175596509,91,52,18.0000790181959
"3352",2376,0.0832226274023981,22.5,13.5,18.00138704379
"3353",2375,0,18.5,9.5,56
"3354",2374,0.00236914219474309,66.5,38.5,44.0000394857032
"3355",2370,0.0342399148752194,49.5,27.5,48.0005706652479
"3356",2357,0.00719073226744596,58.5,34.5,52.0001198455378
"3357",2343,0.0127602346130874,60.5,34.5,84.0002126705769
"3358",2306,0.000843021372215795,98.5,56.5,22.0000140503562
"3359",2356,0.0200011986234794,23,12,6.00033335331039
"3360",2266,0.0108543020755968,6.5,3.5,60.0001809050346
