"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1126",1051,0.00217119697216058,16.5,9.5,14.0000361866162
"1127",1053,0.00561479871350452,14.5,7.5,32.0000935799786
"1128",1130,0.639587510727232,35,19,44.0106597918455
"1129",1129,0,50,28,10
"1130",1128,0,11,6,52
"1131",1127,0,62,36,18
"1132",1133,0.266244323278575,20,11,36.004437405388
"1133",1135,0.00098486779313108,45,27,14.0000164144632
"1134",1152,0.26849046727019,17,10,14.0044748411212
"1135",1149,0.00297235692465443,15,8,32.0000495392821
"1136",1146,0.00488538775299758,38,22,48.0000814231292
"1137",1150,0.00320265815783424,56,32,18.000053377636
"1138",1159,0.236347672374231,18,9,32.0039391278729
"1139",1161,0.000282185567076296,37.5,21.5,60.0000047030928
"1140",1160,0.00139453494032867,70,40,36.000023242249
"1141",1162,0.00113581218294526,44.5,26.5,56.000018930203
"1142",1164,0.00236079389159032,65,37,40.0000393465649
"1143",1163,0.00684949234992176,48,28,28.0001141582058
"1144",1165,0.00452574310251472,32,18,20.0000754290517
"1145",1186,0.196588389314784,21.5,11.5,12.0032764731552
"1146",1190,0.0136972871728207,13.5,7.5,20.0002282881195
"1147",1192,0.00146395972233597,23.5,13.5,40.0000243993287
"1148",1197,0.000846470943346969,48,28,56.0000141078491
"1149",1196,0,65.5,37.5,42
"1150",1195,0,47.5,26.5,46
"1151",1199,0.000677139270727683,53,30,36.0000112856545
"1152",1193,0.00147847300339673,42,24,52.0000246412167
"1153",1188,0.134882871742191,60.5,34.5,42.0022480478624
"1154",1179,0.0351741126279418,50.5,29.5,4.00058623521047
"1155",1157,0.374642455310476,4,2,10.0062440409218
"1156",1113,0.275097594493034,11.5,6.5,20.0045849599082
"1157",1117,0.0505716398342511,22,12,24.0008428606639
"1158",1105,0.14154538524775,28.5,16.5,18.0023590897541
"1159",1108,0.0002297993788906,21,12,16.0000038299896
"1160",1106,0.0002297993788906,19,11,34.0000038299897
"1161",1104,0.0392560768819505,41.5,24.5,28.000654267948
"1162",1052,0.287185577981521,34,20,38.0047864262997
"1163",1024,0.0413963251209112,45,26,40.000689938752
"1164",1016,0.141952553554783,49.5,29.5,24.0023658758926
"1165",1018,0.000601692378308901,25,13,4.00001002820631
"1166",1013,0.0464766109230408,4,2,26.0007746101821
"1167",1015,0,30,17,10
"1168",1022,0.14230051974252,11.5,6.5,14.002371675329
"1169",1017,0.146738447849763,16,9,44.0024456407975
"1170",1012,0.547309153183049,53.5,31.5,30.0091218192197
"1171",1014,0.0038935455054886,36,21,48.0000648924251
"1172",1019,0.0479793213244596,58,34,22.0007996553554
"1173",1081,0.280499496866488,23,12,44.0046749916144
"1174",1080,0.00272015137183797,50.5,28.5,10.0000453358562
"1175",1078,0.00825861220843906,12.5,7.5,20.0001376435368
"1176",1074,0.0109268230880671,23.5,13.5,14.0001821137181
"1177",1060,0.106700559054924,14,7,46.0017783426509
"1178",1062,0.00236080119020432,56,33,10.0000393466865
"1179",1132,0.490288505322201,12.5,7.5,24.0081714750887
"1180",1136,0.140097640639543,26,14,32.0023349606773
"1181",1134,0.155517637429275,35,19,14.0025919606238
"1182",1170,0.614625394431427,15,8,16.0102437565739
"1183",1211,0.328094006433365,18.5,10.5,18.0054682334406
"1184",1215,0.000582484268106256,19,10,18.0000097080711
"1185",1214,0,21.5,12.5,32
"1186",1212,0.000582484268106256,37.5,21.5,16.0000097080711
"1187",1209,1.03841540101213,16,8,22.0173069233502
"1188",1011,1.45551432485831,22.5,11.5,18.024258572081
"1189",1151,0.904910184403909,18.5,9.5,16.0150818364067
"1190",1168,0.308971037680296,19.5,11.5,32.0051495172947
"1191",1050,0.864540186745636,39.5,23.5,34.0144090031124
"1192",1042,0.00883987473564262,38,21,14.0001473312456
"1193",1054,0.860560350127759,14,7,18.0143426725021
"1194",1006,0.902405147105117,19,10,26.0150400857851
"1195",995,0.494564700525831,31,18,40.0082427450088
"1196",997,0.00400969959352126,49,29,24.0000668283266
"1197",999,0,28,16,54
"1198",1001,0,62.5,35.5,18
"1199",1000,0.0260456033540914,21,12,40.0004340933892
"1200",980,0.718752880079921,48.5,28.5,24.011979214668
"1201",994,0.0742852010834429,26.5,14.5,12.0012380866847
"1202",981,0.0741330270946938,15,9,12.0012355504516
"1203",984,0,14,8,14
"1204",983,0.00155672897352055,17,10,56.0000259454829
"1205",982,0,65.5,37.5,36
"1206",985,0.00155672897352055,41,23,38.0000259454829
"1207",989,0.00285655932035928,46,27,56.000047609322
"1208",991,0.00317766894788948,66,38,38.0000529611491
"1209",993,0.00397096810912407,43,24,6.00006618280182
"1210",988,1.11046578702694,6,3,56.0185077631171
"1211",986,0.00285655932035928,66,38,42.000047609322
"1212",990,0.121163062668073,52,31,28.0020193843778
"1213",992,0.00114894428838868,31,17,30.0000191490715
"1214",987,0.12930104565576,34,19,52.0021550174276
"1215",998,0.385986642513244,60,34,38.0064331107086
"1216",996,0.185650929766968,44,25,36.0030941821628
"1217",977,0.287430702322233,44,26,56.0047905117054
"1218",976,0.36574667472303,65,37,40.0060957779121
"1219",978,0.016399713375988,49,29,52.0002733285563
"1220",975,0.677111051009248,61,35,22.0112851841835
"1221",1009,5.30958636221434,26,15,36.0884931060369
"1222",1174,3.50189633780665,42.5,24.5,26.0583649389634
"1223",1223,43.3103677468634,31.5,18.5,22.7218394624477
