"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"3619",4811,0.00423097392529475,37.5,20.5,34.0000705162321
"3620",4814,0.000669691594318847,39.5,22.5,32.0000111615266
"3621",4813,0.000786980108010694,39,23,30.0000131163351
"3622",4812,0.000669691594318847,35.5,20.5,34.0000111615266
"3623",4801,0.00187504821897026,42.5,25.5,28.0000312508036
"3624",4810,0.00165843575792624,34.5,20.5,34.000027640596
"3625",4790,0.00268792387298449,41.5,24.5,48.0000447987312
"3626",4789,0,55,31,28
"3627",4788,0,30.5,16.5,36
"3628",4796,0.00062721451307314,44.5,26.5,22.0000104535752
"3629",4804,0.000638721197202936,26,15,10.0000106453533
"3630",4840,0.0153004502916511,11,6,18.0002550075049
"3631",4842,0.000459680190070959,22,13,24.0000076613365
"3632",4778,0.00731097484715763,30,18,16.0001218495808
"3633",4803,0.00569052170234932,17.5,9.5,28.0000948420284
"3634",4843,0.00505989315924314,35,21,16.0000843315527
"3635",4850,0.00399955586815577,16,8,22.0000666592645
"3636",4773,0.0158468332279764,25,14,18.0002641138871
"3637",4798,0.0173028933395596,22.5,13.5,22.0002883815557
"3638",4800,0.00278955924857647,26,15,58.0000464926541
"3639",4838,0.0110190539606155,68,39,42.0001836508993
"3640",4828,0.00196814600474692,48,27,18.0000328024334
"3641",4823,0.000116104177094971,20.5,11.5,32.0000019350696
"3642",4825,0,38.5,22.5,6
"3643",4824,0,6,3,26
"3644",4846,0.00335973998839078,31.5,18.5,20.0000559956665
"3645",4856,0.00466196484193503,22.5,12.5,48.000077699414
"3646",4634,0.0344173818051747,57,33,50.0005736230301
"3647",4632,0.000174227404318046,59,34,46.0000029037901
"3648",4630,0.000353227977168423,56,33,40.000005887133
"3649",4627,0.00355174779409642,50,30,26.0000591957966
"3650",4629,0.000125447642209167,29,16,48.000002090794
"3651",4628,0.000257544379562367,57,33,34.0000042924063
"3652",4633,0.00044226552092099,40.5,23.5,50.000007371092
"3653",4857,0.0344173818051747,58.5,33.5,34.0005736230301
"3654",4854,0.0885221324165595,40,23,38.0014753688736
"3655",4893,0.0154112398117803,45.5,26.5,38.0002568539969
"3656",4895,0,45.5,26.5,20
"3657",4890,0.00163062127111893,21.5,11.5,18.0000271770212
"3658",4892,0.000797621054415889,21.5,12.5,26.0000132936842
"3659",4848,0.0174125795538366,30.5,17.5,22.0002902096592
"3660",4852,0.00916504037964576,24,13,30.000152750673
"3661",4878,0.00896348221035972,32.5,17.5,42.0001493913702
"3662",4762,0.0315367312472975,51.5,30.5,10.0005256121875
"3663",4761,0,10.5,5.5,42
"3664",4760,0,48,27,56
"3665",4758,0.0014123353888237,66,38,40.0000235389231
"3666",4757,0,46,26,26
"3667",4770,0.0043801216916005,29.5,16.5,22.0000730020282
"3668",4774,0.0193521844866803,25.5,14.5,48.0003225364081
"3669",4769,0.00704863998101378,56,32,50.000117477333
"3670",4879,0.0318463873148868,60,35,26.0005307731219
"3671",4877,0.00335397735566,28.5,15.5,22.0000558996226
"3672",4880,0.00225100161483471,23,12,16.0000375166936
"3673",4889,0.00118248045500496,18,10,16.0000197080076
"3674",4896,0.00163062127111893,19,11,54.0000271770212
"3675",4894,0.000812282888840593,62.5,35.5,32.0000135380482
"3676",4897,0.000812282888840593,39,23,36.0000135380481
"3677",4923,0.00409581781176458,44.5,26.5,20.0000682636302
"3678",4934,0.00101154553133181,21,11,42.0000168590922
"3679",4924,0.00278689069363501,51.5,30.5,46.0000464481782
"3680",4968,0.00297892455749776,55,32,22.0000496487426
"3681",4970,0,24,13,46
"3682",4962,0.00123968427146217,55.5,32.5,26.0000206614045
"3683",4964,0,31,18,38
"3684",4959,0.000970952948724187,42.5,23.5,46.0000161825491
"3685",4958,0,54.5,31.5,42
"3686",4965,0.000970952948724187,49.5,28.5,38.0000161825491
"3687",4967,0,46,27,58
"3688",4980,0.00165283032830236,68,39,38.0000275471721
"3689",4983,0.00283982250268841,43.5,24.5,50.000047330375
"3690",4972,0.00590449580845301,57.5,32.5,18.0000984082635
"3691",4969,0.000676164764471009,21,12,46.0000112694127
"3692",4973,0.000676164764471009,53,30,30.0000112694127
"3693",4747,0.043981763018162,35,20,20.0007330293836
"3694",4883,0.0382455043442211,25,15,22.0006374250724
"3695",4886,0,27,16,28
"3696",4888,0,31.5,17.5,42
"3697",4891,0.000955357647991799,51,30,20.0000159226275
"3698",4881,0.00171672267191296,23.5,13.5,30.0000286120445
"3699",4887,0.0118279296975539,33.5,18.5,54.0001971321616
"3700",4885,0.000229846164560295,64,37,26.0000038307694
"3701",4884,0,29.5,16.5,28
"3702",4882,0.0120449395835911,35,21,24.0002007489931
"3703",4977,0.0322030431726108,28,16,48.0005367173862
"3704",4981,0.00296972072615728,56,32,26.0000494953454
"3705",5014,0.0164725445677558,31,18,32.0002745424095
"3706",5017,0.000787031954425363,37.5,21.5,54.0000131171992
"3707",5021,0,64,37,36
"3708",5020,5.80472985861214e-05,40,22,18.000000967455
"3709",5019,0,22,13,60
"3710",5018,0,70,40,38
"3711",5024,0.000413229765050139,44.5,25.5,40.0000068871627
"3712",4984,0.0205653704254634,48,28,32.0003427561738
"3713",4982,0.00222470733062133,38,22,8.00003707845551
"3714",4978,0.00162519986141725,10,6,38.0000270866644
"3715",4963,0.0027704426697046,47.5,28.5,10.0000461740445
"3716",4979,0.0027704426697046,12.5,7.5,44.0000461740445
"3717",4925,0.00452179049894079,51.5,29.5,48.000075363175
"3718",4927,0,57,33,46
"3719",4872,0.00974226798475674,55,32,36.0001623711331
"3720",4926,0.0091634201411008,44,26,14.000152723669
"3721",4929,0.000282459544002628,15.5,8.5,28.0000047076591
"3722",4931,0.000250869557170702,34,20,14.0000041811593
"3723",4943,0.00120488670033654,17.5,10.5,44.000020081445
"3724",4956,0.00128223696038771,51,29,32.000021370616
"3725",4944,0.00128223696038771,39,23,54.000021370616
"3726",4938,0.000310811121061813,64,37,8.00000518018535
"3727",4940,0,8.5,4.5,2
"3728",4942,0,2,1,32
"3729",4941,0.000160756319598227,40,24,42.000002679272
"3730",4939,0.000125434770246649,51,30,54.0000020905795
"3731",4936,0,62.5,35.5,32
"3732",4945,0.000310811121061813,39.5,23.5,26.0000051801854
"3733",4937,0.000413233289152038,27.5,14.5,46.0000068872215
"3734",4873,0.0106617814484482,56,33,28.0001776963575
"3735",4961,0.0278697985795717,32.5,18.5,40.000464496643
"3736",4971,0.00123968427146217,45,25,18.0000206614045
"3737",4935,0.00808639212091121,20.5,11.5,26.000134773202
"3738",5000,0.0146559575247226,28,15,36.0002442659587
"3739",5111,0.0660362124271178,44,26,46.0011006035405
"3740",5118,0.0041250041609196,54,31,4.00006875006935
"3741",5043,0.0254375376473422,4.5,2.5,10.0004239589608
"3742",5041,0.000125443032483102,11,6,40.0000020907172
"3743",5044,0.000125443032483102,46.5,26.5,24.0000020907172
"3744",5050,0.000206661798086855,26,14,26.0000034443633
"3745",5045,0.000232263398683925,32.5,19.5,18.0000038710566
"3746",5048,0.000111194927084224,21,12,8.00000185324878
"3747",5046,0.000125443035757156,8,4,34.0000020907173
"3748",5049,0.000125443036523274,42,25,28.0000020907173
"3749",5047,0.000338600720327763,30,16,34.0000056433453
"3750",5057,0.000348395128002192,40,23,44.0000058065855
"3751",5056,0,50.5,28.5,40
"3752",5055,0,46.5,26.5,4
"3753",5059,0.000444779705507603,4,2,42.0000074129951
"3754",5162,0.0271234576964656,49.5,28.5,58.0004520576283
"3755",5166,0.000582605573686674,68,39,42.0000097100929
"3756",5195,0.0186543521758386,48.5,27.5,24.0003109058696
"3757",5184,0.00336827865607603,28.5,16.5,26.0000561379776
"3758",5123,0.0103189601713924,32.5,19.5,8.00017198266952
"3759",5167,0.00980551289385245,9.5,5.5,34.0001634252149
"3760",5176,0.00196829908936327,40,23,38.0000328049848
"3761",5171,0.00098480424663063,45,26,34.0000164134041
"3762",5168,0.00280161631769691,42,25,18.0000466936053
"3763",5170,0,20,11,18
"3764",5169,0,18,9,16
"3765",5158,0.00221915416734685,20,12,40.0000369859028
"3766",5148,0.00124348649186187,45,25,44.0000207247749
"3767",5151,0,53.5,31.5,24
"3768",5146,0.000955339866961982,29,17,20.0000159223311
"3769",5145,0.000125441775333489,21,11,14.0000020906963
"3770",5152,0.000955339866961982,15.5,8.5,46.0000159223311
"3771",5154,0,53.5,30.5,48
"3772",5173,0.00211244158289157,57,33,16.0000352073597
"3773",5183,0.016067625458799,19,11,18.0002677937576
"3774",5182,0.000772268477456846,20,11,32.0000128711413
"3775",5181,0.000705342147314363,39,23,28.0000117557025
"3776",5196,0.00406903014311167,30,16,32.0000678171691
"3777",5246,0.0229417676874051,35,19,20.0003823627948
"3778",5248,0,23.5,13.5,48
"3779",5247,0,57,33,26
"3780",5252,0.0011662813707651,28.5,15.5,28.0000194380228
"3781",5234,0.0154102270390596,30,16,52.0002568371173
"3782",5243,0.00259641731937005,60,34,30.000043273622
"3783",5242,0,34.5,19.5,42
"3784",5235,0.00259641731937005,47.5,26.5,30.000043273622
"3785",5228,0.00212808317257022,37,22,10.0000354680529
"3786",5273,0.0225880629750928,10,5,24.0003764677163
"3787",5275,0,27.5,15.5,12
"3788",5278,0.00269132450774499,12.5,6.5,38.0000448554085
"3789",5367,0.020876102128201,42.5,23.5,44.0003479350355
"3790",5383,0.0129411491345115,51,29,16.0002156858189
"3791",5366,0.012375958125714,20,12,30.0002062659688
"3792",5279,0.020876102128201,36.5,21.5,34.0003479350355
"3793",5276,0.00084681337871897,37.5,20.5,40.0000141135563
"3794",5266,0.0231658798766195,47,27,18.0003860979979
"3795",5351,0.0192319570322068,18.5,9.5,50.0003205326172
"3796",5353,0.00389571897259131,59.5,34.5,6.49286495431885e-05
"3797",5352,0.0139168201597122,0,0,42.0002319470027
"3798",5354,0.010021178880095,51.5,30.5,26.000167019648
"3799",5358,0.000820506606169038,28.5,15.5,28.0000136751101
"3800",5357,0.000696803860795588,34.5,20.5,22.0000116133977
"3801",5355,0.000820506606169038,22.5,11.5,10.0000136751101
"3802",5339,0.0108828294496601,12.5,7.5,40.0001813804908
"3803",5361,0.00999325086023678,50,30,24.000166554181
"3804",5418,0.0254483588581657,27.5,15.5,38.0004241393143
"3805",5379,0.00313269630628952,43,24,22.0000522116051
"3806",5370,0.00199529578963233,25.5,14.5,30.0000332549298
"3807",5376,0.000365689566734365,36,21,6.00000609482611
"3808",5371,0.000365689566734365,6.5,3.5,40.0000060948261
"3809",5374,0.000257495816811999,46.5,26.5,42.000004291597
"3810",5372,0.000257495816811999,49,28,42.0000042915969
"3811",5349,0.0175202263780252,51.5,30.5,12.000292003773
"3812",5347,0.0313674993464828,13.5,7.5,20.0005227916558
"3813",5346,0,23,13,38
"3814",5345,0,47.5,28.5,20
"3815",5344,0,25,15,26
"3816",5342,0.00102733948377593,32,19,44.0000171223247
"3817",5341,0,53,31,48
"3818",5350,0.0323745905214346,57.5,33.5,42.0005395765087
"3819",5267,0.0192319570322068,47.5,26.5,26.0003205326172
"3820",5150,0.0407833570743322,29.5,16.5,2.00067972261791
"3821",5149,0,2.5,1.5,32
"3822",5141,0.00109708198485274,35.5,19.5,36.0000182846997
"3823",5140,0,42,24,24
"3824",5138,0.000160778181321016,27.5,15.5,46.0000026796364
"3825",5155,0.00454853063333896,55.5,32.5,24.0000758088439
"3826",5157,0,28,16,16
"3827",5156,0,16,8,30
"3828",5159,0.00130836942569795,35.5,20.5,2.18061570949658e-05
"3829",5189,0.00702262176157592,0,0,28.000117043696
"3830",5191,0.0031134579470411,31,17,36.0000518909658
"3831",5186,0.00256463229692465,42.5,24.5,10.0000427438716
"3832",5172,0.00339984666339062,12,7,34.0000566641111
"3833",5126,0.0112120005428947,37.5,20.5,46.0001868666757
"3834",5153,0.0154290739269751,56,33,22.0002571512321
"3835",5190,0.0071078997153281,23,12,10.0001184649953
"3836",5127,0.0184027294203133,11.5,6.5,38.000306712157
"3837",5003,0.0436138649734667,44,25,42.0007268977496
"3838",4966,0.0131687015236256,52,31,8.00021947835873
"3839",4998,0.0102274139593783,9.5,5.5,46.0001704568993
"3840",4986,0.00670686688932092,53,30,10.0001117811148
"3841",5062,0.0193017922806527,11,6,40.000321696538
"3842",5061,0.00100243807988079,47.5,27.5,24.0000167073013
"3843",5068,0.0073205136351309,28.5,16.5,32.0001220085606
"3844",5093,0.00357370884203768,38.5,22.5,46.000059561814
"3845",5106,0.000877803050220823,53,30,42.0000146300508
"3846",5092,0.00542781771010894,50,29,40.0000904636285
"3847",5069,0.00357370884203768,45,25,38.000059561814
"3848",4987,0.0220858369409745,43,24,48.0003680972823
"3849",4997,0,56.5,32.5,26
"3850",4996,0,28.5,15.5,42
"3851",4995,0,50,29,32
"3852",4994,0,40,24,16
"3853",4993,0,17.5,9.5,8
"3854",4992,0,9.5,5.5,30
"3855",4991,0,37,22,34
"3856",4990,0,40.5,23.5,42
"3857",4989,0,50.5,29.5,32
"3858",4988,0,40,24,36
"3859",4898,0.0130720050245492,44,26,8.00021786675041
"3860",4916,0,10,6,52
"3861",4853,0.0137094208042407,61.5,35.5,16.0002284903467
"3862",4748,0.0214966113476768,19.5,11.5,12.0003582768558
"3863",4750,0.000250873917438898,12,6,28.000004181232
"3864",4755,0.0165679799123742,32.5,18.5,14.0002761329985
"3865",4733,0.00536608282554913,16,9,38.0000894347138
"3866",4621,0.0124877209942675,43,24,18.0002081286832
"3867",4620,0,18.5,9.5,50
"3868",4619,0.00990060447320786,58.5,33.5,42.0001650100746
"3869",4706,0.048569050393323,49.5,28.5,18.0008094841732
"3870",4650,0.00324722318762827,20.5,11.5,58.0000541203865
"3871",4570,0.0438929142520393,67.5,38.5,24.0007315485709
"3872",4976,0.0766639809516993,25.5,13.5,46.0012777330159
"3873",4858,0.15264461731958,55.5,32.5,44.0025440769553
"3874",4827,0.0346866951012782,53.5,31.5,22.000578111585
"3875",4835,0.000525709865296876,25.5,14.5,42.0000087618311
"3876",4831,0.00101579146103066,48.5,27.5,22.0000169298577
"3877",4833,0.000448551239536934,23,12,40.000007475854
"3878",4728,0.0223959356437176,45.5,25.5,48.0003732655941
"3879",4478,0.0500719838510784,57.5,33.5,10.0008345330642
"3880",4785,0.0635411623088207,12.5,7.5,38.0010590193718
"3881",4784,0.000477650778685347,44,25,44.0000079608463
"3882",4776,0.00368621996967196,50.5,28.5,44.0000614369995
"3883",5129,0.0754771705301418,50.5,28.5,32.0012579528422
"3884",5133,0.000333584778423379,40,24,34.0000055597463
"3885",5135,0,41,24,36
"3886",5137,0.00211350088748728,40,22,48.0000352250148
"3887",5130,0.000365705411183873,57,33,44.0000060950902
"3888",5132,0,52.5,30.5,20
"3889",5131,0,22,12,14
"3890",5143,0.000778305740333886,15.5,8.5,32.0000129717623
"3891",5368,0.0686687288170019,39,23,16.0011444788136
"3892",5468,0.0418592098811786,16.5,8.5,20.000697653498
"3893",5470,0,21,11,42
"3894",5469,0.000125443378042021,48.5,27.5,10.000002090723
"3895",5474,0.000160783171593074,10.5,5.5,34.0000026797195
"3896",5473,0,38.5,21.5,8
"3897",5472,0,9,5,34
"3898",5482,0.000852779862824125,41,24,36.0000142129977
"3899",5487,0.000250886739190765,40,22,44.0000041814457
"3900",5493,0.000282493878715002,51,29,8.00000470823131
"3901",5500,0.000282493878942772,8.5,4.5,10.0000047082313
"3902",5499,0,11,6,14
"3903",5506,0.000160783147851296,17,10,50.0000026797191
"3904",5495,0.000406480559749621,59,34,34.000006774676
"3905",5485,0.00072760456531372,38,21,8.00001212674275
"3906",5497,0.00031089785637397,9,5,20.0000051816309
"3907",5479,0.000648338807131048,20,10,8.00001080564679
"3908",5477,0.000222389854168448,8,4,44.0000037064976
"3909",5552,0.0183318239435218,52,30,26.0003055303991
"3910",5549,0.00380905962124612,30.5,17.5,54.000063484327
"3911",5548,0,64,37,54
"3912",5558,0.00971308982206013,63.5,36.5,34.0001618848304
"3913",5565,0,40.5,23.5,52
"3914",5564,0.00112551171493738,60,34,34.0000187585286
"3915",5563,0,40.5,23.5,30
"3916",5562,0,35,20,38
"3917",5561,0,44.5,25.5,56
"3918",5560,0,66,38,32
"3919",5559,0,38,22,26
"3920",5568,0.000935739723385426,27.5,14.5,26.0000155956621
"3921",5571,0.00110885222075604,30,17,32.0000184808703
"3922",5575,0,39.5,23.5,22
"3923",5574,0.000125443318455474,23.5,12.5,44.000002090722
"3924",5573,0,50,28,14
"3925",5572,0,15.5,8.5,14
"3926",5554,0.00246884596707558,17.5,10.5,26.0000411474328
"3927",5542,0.00128755279823746,27.5,14.5,56.0000214592133
"3928",5540,0.00056794878122837,66,38,52.000009465813
"3929",5539,0,60.5,34.5,30
"3930",5556,0.00221545104821498,34.5,19.5,40.0000369241841
"3931",5585,0.0213194774957393,49.5,29.5,50.0003553246249
"3932",5622,0.0113788528649351,59.5,34.5,22.0001896475477
"3933",5620,0.0119182433586425,23,12,34.0001986373893
"3934",5619,0.0102325696173899,38,21,30.000170542827
"3935",5640,0.0214575378566254,33,18,26.0003576256309
"3936",5642,0,29,16,28
"3937",5618,0.0222679514586027,31.5,17.5,34.0003711325243
"3938",5636,0.0455351860474679,40.5,23.5,8.00075891976746
"3939",5639,0.00369305423787235,9,5,60.000061550904
"3940",5465,0.0605692639918928,70,40,26.0010094877332
"3941",5458,0.0151815014769804,28,15,54.0002530250246
"3942",5461,0.0188121033740693,62.5,35.5,18.0003135350562
"3943",5459,0.0188121033740693,20,11,6.00031353505623
"3944",5363,0.0258436794509241,7.5,4.5,26.0004307279908
"3945",5635,0.146027413642742,28.5,15.5,16.0024337902274
"3946",5637,0.00665109043338449,17.5,9.5,24.0001108515072
"3947",5644,0.00867993270846826,28.5,16.5,38.0001446655451
"3948",5646,0.000923635569384466,46,27,36.0000153939262
"3949",5641,0.00628562917630842,42,24,16.0001047604863
"3950",5647,0.00628562917630842,16.5,8.5,20.0001047604863
"3951",5638,0.0126790719057551,24.5,14.5,54.0002113178651
"3952",5369,0.085519229989094,64,37,58.0014253204998
"3953",5192,0.0974540715576635,68,39,40.001624234526
"3954",5134,0.0343208471935044,46,26,26.0005720141199
"3955",4933,0.117509130647062,28,15,18.0019584855108
"3956",4920,0.00509295599187034,22.5,13.5,4.00008488259986
"3957",4876,0.0360621234767542,5,3,38.0006010353913
"3958",5163,0.0693536997356557,44.5,25.5,40.0011558949956
"3959",5165,0,49,29,34
"3960",5164,0.00122864068093192,41.5,24.5,30.0000204773447
"3961",5180,0.00274731372135767,34,19,20.000045788562
"3962",5448,0.0811443436562503,25,15,24.0013524057276
"3963",5454,0.00269679711432396,26.5,14.5,2.00004494661857
"3964",5464,0.0627429407505547,2,1,14.0010457156792
"3965",5456,0.0103218717481893,15,8,48.0001720311958
"3966",5463,0.0397886113595674,57.5,33.5,6.00066314352266
"3967",5439,0.0128148324807801,6,3,26.0002135805413
"3968",5674,0.0971391613500285,27.5,14.5,32.0016189860225
"3969",4875,0.316073894521915,35,19,48.005267898242
"3970",5025,0.0759918020902467,57.5,33.5,20.0012665300348
"3971",5136,0.0297833319754795,23.5,13.5,20.0004963888663
"3972",5179,0.0280142684557419,24,14,14.0004669044743
"3973",5128,0.0902259402746663,14.5,7.5,48.0015037656712
"3974",4239,0.188491303535195,58,34,36.0031415217256
"3975",4237,5.8043486409999e-05,42,24,52.0000009673914
"3976",4198,0.0268546551145332,61,35,32.0004475775852
"3977",4197,0.0235733244484888,35,19,32.0003928887408
"3978",4108,0.0399555763611014,40,24,36.0006659262727
"3979",4093,0.0137903317562633,42,24,28.0002298388626
"3980",4075,0.0313946761096608,31,17,16.0005232446018
"3981",4095,0.0332089703411822,16.5,8.5,12.000553482839
"3982",4024,0.0952712475040465,12.5,6.5,28.0015878541251
"3983",4026,0.0133798627424473,30,16,16.0002229977124
"3984",4028,0,16.5,8.5,46
"3985",4027,0,54.5,31.5,32
"3986",4000,0.0402826229182385,39.5,23.5,20.0006713770486
"3987",4043,0.0373645894181205,20,10,48.000622743157
"3988",3940,0.0687723221548994,56.5,32.5,50.0011462053693
"3989",3719,0.108282295509893,57.5,32.5,40.0018047049252
"3990",3655,0.102651745328345,45,25,42.0017108624221
"3991",3604,0.0494132602221484,50,29,32.000823554337
"3992",3613,0.000619933789471074,38,22,46.0000103322298
"3993",3610,5.80590652153398e-05,54,31,38.0000009676511
"3994",3607,0.00300731122969863,42.5,23.5,18.0000501218538
"3995",3606,0.000564959848799771,18.5,9.5,48.0000094159975
"3996",3621,0.00143279007411268,55,31,36.0000238798346
"3997",3629,0.00745800481905484,41.5,23.5,42.0001243000803
"3998",3628,0.00128230501445568,48.5,27.5,50.0000213717502
"3999",3630,0.00471365255931461,57.5,32.5,52.000078560876
"4000",3632,0.000229843685117195,61,35,16.0000038307281
"4001",3631,0.000421351471608761,16,8,34.0000070225245
"4002",3633,0.00036567159277757,41.5,24.5,36.0000060945265
"4003",3635,0.00033859958273483,43.5,25.5,6.00000564332638
"4004",3797,0.0810214604489023,7.5,4.5,28.0013503576741
"4005",3799,0.00285229242602087,32,18,46.0000475382071
"4006",4001,0.112139729353814,53,30,42.0018689954892
"4007",4009,0.00146827528159477,49,28,6.00002447125469
"4008",4011,0,7,4,30
"4009",3984,0.0716142828185691,34,19,18.0011935713803
"4010",4002,0.00612374484177349,19.5,10.5,34.000102062414
"4011",4010,0.00330052697318013,39.5,22.5,16.0000550087829
"4012",3891,0.130848402748187,19.5,11.5,36.0021808067125
"4013",3395,0.211106404524834,44,26,52.0035184400754
"4014",3394,0.00196120586951827,61.5,35.5,50.0000326867645
"4015",3335,0.0502821942300255,60,35,4.0008380365705
"4016",3347,0.0269299621990826,4.5,2.5,54.0004488327033
"4017",3388,0.0362232667223055,62.5,35.5,8.00060372111204
"4018",3400,0.00811593892797119,9.5,5.5,20.0001352656488
"4019",3398,0.0991902248847268,20.5,10.5,30.0016531704147
"4020",3639,0.0731523704830794,34.5,19.5,26.0012192061747
"4021",3300,0.108837778776734,28,15,42.0018139629796
"4022",2946,0.120054444967316,47.5,26.5,42.0020009074161
"4023",2972,0.0175444014956656,48,27,18.0002924066916
"4024",3026,0.0274768562691871,20.5,11.5,50.0004579476045
"4025",3040,0.040720016577807,59,34,48.000678666943
"4026",2965,0.116362003794417,57,33,40.0019393667299
"4027",2855,0.0773963575677822,46,26,8.0012899392928
"4028",2853,0.0596313031713779,9,5,36.0009938550529
"4029",2836,0.033924134986651,42.5,24.5,22.0005654022498
"4030",2830,0.000232208215519274,23.5,12.5,6.00000387013693
"4031",2832,0.000111194927084224,7.5,4.5,8.00000185324878
"4032",2834,0.000125436649534665,8,4,34.0000020906108
"4033",2837,0.000282467020439248,40,23,16.0000047077837
"4034",2820,0.000602462459312209,20,12,54.000010041041
"4035",2828,0.000160762180007718,62.5,35.5,50.0000026793697
"4036",2827,0,59,34,48
"4037",2826,0,58,34,26
"4038",2825,0,28.5,15.5,18
"4039",2824,0,21,12,22
"4040",2823,0,27,16,20
"4041",2822,0,24.5,14.5,34
"4042",2817,0.000310830118209955,39.5,22.5,48.000005180502
"4043",2815,0.00201493366984483,57.5,33.5,20.0000335822278
"4044",2756,0.0884214851514681,21.5,11.5,38.0014736914192
"4045",2725,0.0257755113604666,44.5,25.5,46.000429591856
"4046",2730,0.0143639858956752,55,32,38.0002393997649
"4047",2729,0,42.5,23.5,14
"4048",2728,0,14.5,7.5,36
"4049",2743,0.00353353831579089,41,23,40.0000588923053
"4050",2742,0,45.5,25.5,10
"4051",2741,0,12,7,20
"4052",2740,0,21.5,11.5,24
"4053",2739,0,27.5,15.5,42
"4054",2738,0,51,30,0
"4055",2737,0,0,0,32
"4056",2736,0,35,19,50
"4057",2735,0,59,34,34
"4058",2734,0,40.5,23.5,34
"4059",2726,0.0172005868871337,38.5,21.5,12.0002866764481
"4060",2745,0.0262677203828696,14.5,8.5,18.0004377953397
"4061",2732,0.00169792371090569,20,11,2.82987285150948e-05
"4062",2751,0.00677914961902104,0,0,48.000112985827
"4063",2716,0.036266246092384,55.5,31.5,4.00060443743487
"4064",2718,0.00188153724625943,4.5,2.5,26.0000313589541
"4065",2712,0.00468723613934575,32.5,19.5,24.0000781206023
"4066",2711,0.00256340580117054,26.5,14.5,20.00004272343
"4067",2713,0.00256340580117054,21.5,11.5,42.00004272343
"4068",1859,0.213297395807596,48,27,48.0035549565968
"4069",1821,0.116028294646701,56,32,46.0019338049108
"4070",1772,0.0539527279933134,55.5,32.5,6.00089921213322
"4071",1729,0.0838711160582325,7.5,4.5,24.0013978519343
"4072",1733,0.00232124838752027,29.5,17.5,22.0000386874731
"4073",1747,0.00360950159872274,26,15,2.00006015835998
"4074",1741,0.00421070946699899,2.5,1.5,34.0000701784911
"4075",1744,0,42,25,38
"4076",1746,0,43.5,24.5,32
"4077",1745,0,35,19,36
"4078",1734,0.00360950159872274,45,27,42.00006015836
"4079",1740,0.00739587955120665,48.5,27.5,26.0001232646592
"4080",1735,0.00861623419404722,32,19,44.0001436039032
"4081",1737,0,50.5,28.5,22
"4082",1739,0,25,14,26
"4083",1773,0.106654869136685,32.5,19.5,18.0017775811523
"4084",1770,0.00331125459600094,19.5,10.5,56.0000551875766
"4085",1774,0.00331125459600094,66,38,24.0000551875766
"4086",1757,0.0587880598638412,27.5,15.5,2.00097980099773
"4087",1760,0,2,1,38
"4088",1759,0.00280159157039931,45.5,26.5,38.0000466931928
"4089",1758,0,46.5,27.5,34
"4090",1761,0.00280159157039931,38,21,34.0000466931928
"4091",1754,0.0832603636579471,40.5,23.5,28.0013876727276
"4092",1756,0,34,20,8
"4093",1775,0.0587880598638412,9.5,5.5,38.0009798009977
"4094",1820,0.0469219983010322,42.5,23.5,46.000782033305
"4095",1776,0.0381123842549498,56,33,20.0006352064042
"4096",1814,0.0463930932395678,24.5,14.5,32.0007732182207
"4097",1825,0.00840578832719899,35.5,19.5,46.0001400964721
"4098",1831,0.0010827894873167,55.5,32.5,16.0000180464915
"4099",1833,0.000116144069054381,18.5,10.5,56.0000019357345
"4100",1830,0.000463360582981667,65.5,37.5,58.0000077226764
"4101",1836,0.000406504404621488,67.5,38.5,42.0000067750734
"4102",1840,0,51,30,14
"4103",1839,0.000897109477624561,15,8,26.0000149518246
"4104",1838,0,32.5,19.5,32
"4105",1837,0,39.5,23.5,4
"4106",1841,0.000897109477624561,4,2,28.0000149518246
"4107",1843,0,31,17,32
"4108",1847,0,36.5,20.5,26
"4109",1849,0,29.5,16.5,34
"4110",1828,0.00447140988631791,39,22,34.0000745234981
"4111",1834,0.000621846848099895,38,21,26.0000103641141
"4112",1826,0.0459412726006626,32.5,19.5,10.0007656878767
"4113",1868,0.0176381148322175,10,5,44.0002939685805
"4114",1815,0.0297418912289184,52,30,38.0004956981872
"4115",1829,0.00959570773046631,46.5,27.5,44.0001599284622
"4116",1842,0.000820577543613042,53.5,31.5,34.0000136762924
"4117",1832,0.00137990490842677,39,22,32.0000229984151
"4118",1816,0.0101981382499664,40,24,20.0001699689708
"4119",1719,0.12802749199263,20,10,34.0021337915332
"4120",1721,0,41,24,2
"4121",1711,0.00292485832953665,2,1,32.0000487476388
"4122",1714,0,37.5,21.5,2
"4123",1716,0,2.5,1.5,36
"4124",1718,0,44.5,26.5,20
"4125",1717,0,21,11,40
"4126",1715,0.000706434118616067,48.5,28.5,10.000011773902
"4127",1705,0.00792968872426098,12,7,28.0001321614787
"4128",1704,0.00819214100721161,33.5,19.5,16.0001365356835
"4129",1706,0.0119146629791593,19,11,22.0001985777163
"4130",1709,0,26.5,15.5,18
"4131",1713,0.00325729282926945,18.5,9.5,30.0000542882138
"4132",1712,0,37,22,42
"4133",1723,0.000955020575600777,51,30,28.0000159170096
"4134",1726,0,33,19,28
"4135",1526,0.159387098731237,34,20,24.0026564516455
"4136",1529,0,25,13,52
